StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-512-2,Ethernet156,str4-7060x6-512-fan-2,Ethernet156,100000,,Access,on
str4-7060x6-512-2,Ethernet157,str4-7060x6-512-fan-2,Ethernet157,100000,,Access,on
str4-7060x6-512-2,Ethernet158,str4-7060x6-512-fan-2,Ethernet158,100000,,Access,on
str4-7060x6-512-2,Ethernet159,str4-7060x6-512-fan-2,Ethernet159,100000,,Access,on
str4-7060x6-512-2,Ethernet160,str4-7060x6-512-fan-2,Ethernet160,100000,3124,Access,on
str4-7060x6-512-2,Ethernet161,str4-7060x6-512-fan-2,Ethernet161,100000,,Access,on
str4-7060x6-512-2,Ethernet162,str4-7060x6-512-fan-2,Ethernet162,100000,,Access,on
str4-7060x6-512-2,Ethernet163,str4-7060x6-512-fan-2,Ethernet163,100000,,Access,on
str4-7060x6-512-2,Ethernet164,str4-7060x6-512-fan-2,Ethernet164,100000,,Access,on
str4-7060x6-512-2,Ethernet165,str4-7060x6-512-fan-2,Ethernet165,100000,,Access,on
str4-7060x6-512-2,Ethernet166,str4-7060x6-512-fan-2,Ethernet166,100000,,Access,on
str4-7060x6-512-2,Ethernet167,str4-7060x6-512-fan-2,Ethernet167,100000,,Access,on
str4-7060x6-512-2,Ethernet168,str4-7060x6-512-fan-2,Ethernet168,100000,3125,Access,on
str4-7060x6-512-2,Ethernet169,str4-7060x6-512-fan-2,Ethernet169,100000,,Access,on
str4-7060x6-512-2,Ethernet170,str4-7060x6-512-fan-2,Ethernet170,100000,,Access,on
str4-7060x6-512-2,Ethernet171,str4-7060x6-512-fan-2,Ethernet171,100000,,Access,on
str4-7060x6-512-2,Ethernet172,str4-7060x6-512-fan-2,Ethernet172,100000,,Access,on
str4-7060x6-512-2,Ethernet173,str4-7060x6-512-fan-2,Ethernet173,100000,,Access,on
str4-7060x6-512-2,Ethernet174,str4-7060x6-512-fan-2,Ethernet174,100000,,Access,on
str4-7060x6-512-2,Ethernet175,str4-7060x6-512-fan-2,Ethernet175,100000,,Access,on
str4-7060x6-512-2,Ethernet176,str4-7060x6-512-fan-2,Ethernet176,100000,3126,Access,on
str4-7060x6-512-2,Ethernet177,str4-7060x6-512-fan-2,Ethernet177,100000,,Access,on
str4-7060x6-512-2,Ethernet178,str4-7060x6-512-fan-2,Ethernet178,100000,,Access,on
str4-7060x6-512-2,Ethernet179,str4-7060x6-512-fan-2,Ethernet179,100000,,Access,on
str4-7060x6-512-2,Ethernet180,str4-7060x6-512-fan-2,Ethernet180,100000,,Access,on
str4-7060x6-512-2,Ethernet181,str4-7060x6-512-fan-2,Ethernet181,100000,,Access,on
str4-7060x6-512-2,Ethernet182,str4-7060x6-512-fan-2,Ethernet182,100000,,Access,on
str4-7060x6-512-2,Ethernet183,str4-7060x6-512-fan-2,Ethernet183,100000,,Access,on
str4-7060x6-512-2,Ethernet184,str4-7060x6-512-fan-2,Ethernet184,100000,3127,Access,on
str4-7060x6-512-2,Ethernet185,str4-7060x6-512-fan-2,Ethernet185,100000,,Access,on
str4-7060x6-512-2,Ethernet186,str4-7060x6-512-fan-2,Ethernet186,100000,,Access,on
str4-7060x6-512-2,Ethernet187,str4-7060x6-512-fan-2,Ethernet187,100000,,Access,on
str4-7060x6-512-2,Ethernet188,str4-7060x6-512-fan-2,Ethernet188,100000,,Access,on
str4-7060x6-512-2,Ethernet189,str4-7060x6-512-fan-2,Ethernet189,100000,,Access,on
str4-7060x6-512-2,Ethernet190,str4-7060x6-512-fan-2,Ethernet190,100000,,Access,on
str4-7060x6-512-2,Ethernet191,str4-7060x6-512-fan-2,Ethernet191,100000,,Access,on
str4-7060x6-512-2,Ethernet192,str4-7060x6-512-fan-2,Ethernet192,100000,3128,Access,on
str4-7060x6-512-2,Ethernet193,str4-7060x6-512-fan-2,Ethernet193,100000,,Access,on
str4-7060x6-512-2,Ethernet194,str4-7060x6-512-fan-2,Ethernet194,100000,,Access,on
str4-7060x6-512-2,Ethernet195,str4-7060x6-512-fan-2,Ethernet195,100000,,Access,on
str4-7060x6-512-2,Ethernet196,str4-7060x6-512-fan-2,Ethernet196,100000,,Access,on
str4-7060x6-512-2,Ethernet197,str4-7060x6-512-fan-2,Ethernet197,100000,,Access,on
str4-7060x6-512-2,Ethernet198,str4-7060x6-512-fan-2,Ethernet198,100000,,Access,on
str4-7060x6-512-2,Ethernet199,str4-7060x6-512-fan-2,Ethernet199,100000,,Access,on
str4-7060x6-512-2,Ethernet200,str4-7060x6-512-fan-2,Ethernet200,100000,3129,Access,on
str4-7060x6-512-2,Ethernet201,str4-7060x6-512-fan-2,Ethernet201,100000,,Access,on
str4-7060x6-512-2,Ethernet202,str4-7060x6-512-fan-2,Ethernet202,100000,,Access,on
str4-7060x6-512-2,Ethernet203,str4-7060x6-512-fan-2,Ethernet203,100000,,Access,on
str4-7060x6-512-2,Ethernet204,str4-7060x6-512-fan-2,Ethernet204,100000,,Access,on
str4-7060x6-512-2,Ethernet205,str4-7060x6-512-fan-2,Ethernet205,100000,,Access,on
str4-7060x6-512-2,Ethernet206,str4-7060x6-512-fan-2,Ethernet206,100000,,Access,on
str4-7060x6-512-2,Ethernet207,str4-7060x6-512-fan-2,Ethernet207,100000,,Access,on
str4-7060x6-512-2,Ethernet208,str4-7060x6-512-fan-2,Ethernet208,100000,3130,Access,on
str4-7060x6-512-2,Ethernet209,str4-7060x6-512-fan-2,Ethernet209,100000,,Access,on
str4-7060x6-512-2,Ethernet210,str4-7060x6-512-fan-2,Ethernet210,100000,,Access,on
str4-7060x6-512-2,Ethernet211,str4-7060x6-512-fan-2,Ethernet211,100000,,Access,on
str4-7060x6-512-2,Ethernet212,str4-7060x6-512-fan-2,Ethernet212,100000,,Access,on
str4-7060x6-512-2,Ethernet213,str4-7060x6-512-fan-2,Ethernet213,100000,,Access,on
str4-7060x6-512-2,Ethernet214,str4-7060x6-512-fan-2,Ethernet214,100000,,Access,on
str4-7060x6-512-2,Ethernet215,str4-7060x6-512-fan-2,Ethernet215,100000,,Access,on
str4-7060x6-512-2,Ethernet216,str4-7060x6-512-fan-2,Ethernet216,100000,3131,Access,on
str4-7060x6-512-2,Ethernet217,str4-7060x6-512-fan-2,Ethernet217,100000,,Access,on
str4-7060x6-512-2,Ethernet218,str4-7060x6-512-fan-2,Ethernet218,100000,,Access,on
str4-7060x6-512-2,Ethernet219,str4-7060x6-512-fan-2,Ethernet219,100000,,Access,on
str4-7060x6-512-2,Ethernet220,str4-7060x6-512-fan-2,Ethernet220,100000,,Access,on
str4-7060x6-512-2,Ethernet221,str4-7060x6-512-fan-2,Ethernet221,100000,,Access,on
str4-7060x6-512-2,Ethernet222,str4-7060x6-512-fan-2,Ethernet222,100000,,Access,on
str4-7060x6-512-2,Ethernet223,str4-7060x6-512-fan-2,Ethernet223,100000,,Access,on
str4-7060x6-512-2,Ethernet224,str4-7060x6-512-fan-2,Ethernet224,100000,3132,Access,on
str4-7060x6-512-2,Ethernet225,str4-7060x6-512-fan-2,Ethernet225,100000,,Access,on
str4-7060x6-512-2,Ethernet226,str4-7060x6-512-fan-2,Ethernet226,100000,,Access,on
str4-7060x6-512-2,Ethernet227,str4-7060x6-512-fan-2,Ethernet227,100000,,Access,on
str4-7060x6-512-2,Ethernet228,str4-7060x6-512-fan-2,Ethernet228,100000,,Access,on
str4-7060x6-512-2,Ethernet229,str4-7060x6-512-fan-2,Ethernet229,100000,,Access,on
str4-7060x6-512-2,Ethernet230,str4-7060x6-512-fan-2,Ethernet230,100000,,Access,on
str4-7060x6-512-2,Ethernet231,str4-7060x6-512-fan-2,Ethernet231,100000,,Access,on
str4-7060x6-512-2,Ethernet232,str4-7060x6-512-fan-2,Ethernet232,100000,3133,Access,on
str4-7060x6-512-2,Ethernet233,str4-7060x6-512-fan-2,Ethernet233,100000,,Access,on
str4-7060x6-512-2,Ethernet234,str4-7060x6-512-fan-2,Ethernet234,100000,,Access,on
str4-7060x6-512-2,Ethernet235,str4-7060x6-512-fan-2,Ethernet235,100000,,Access,on
str4-7060x6-512-2,Ethernet236,str4-7060x6-512-fan-2,Ethernet236,100000,,Access,on
str4-7060x6-512-2,Ethernet237,str4-7060x6-512-fan-2,Ethernet237,100000,,Access,on
str4-7060x6-512-2,Ethernet238,str4-7060x6-512-fan-2,Ethernet238,100000,,Access,on
str4-7060x6-512-2,Ethernet239,str4-7060x6-512-fan-2,Ethernet239,100000,,Access,on
str4-7060x6-512-2,Ethernet240,str4-7060x6-512-fan-2,Ethernet240,100000,3134,Access,on
str4-7060x6-512-2,Ethernet241,str4-7060x6-512-fan-2,Ethernet241,100000,,Access,on
str4-7060x6-512-2,Ethernet242,str4-7060x6-512-fan-2,Ethernet242,100000,,Access,on
str4-7060x6-512-2,Ethernet243,str4-7060x6-512-fan-2,Ethernet243,100000,,Access,on
str4-7060x6-512-2,Ethernet244,str4-7060x6-512-fan-2,Ethernet244,100000,,Access,on
str4-7060x6-512-2,Ethernet245,str4-7060x6-512-fan-2,Ethernet245,100000,,Access,on
str4-7060x6-512-2,Ethernet246,str4-7060x6-512-fan-2,Ethernet246,100000,,Access,on
str4-7060x6-512-2,Ethernet247,str4-7060x6-512-fan-2,Ethernet247,100000,,Access,on
str4-7060x6-512-2,Ethernet248,str4-7060x6-512-fan-2,Ethernet248,100000,3135,Access,on
str4-7060x6-512-2,Ethernet249,str4-7060x6-512-fan-2,Ethernet249,100000,,Access,on
str4-7060x6-512-2,Ethernet250,str4-7060x6-512-fan-2,Ethernet250,100000,,Access,on
str4-7060x6-512-2,Ethernet251,str4-7060x6-512-fan-2,Ethernet251,100000,,Access,on
str4-7060x6-512-2,Ethernet252,str4-7060x6-512-fan-2,Ethernet252,100000,,Access,on
str4-7060x6-512-2,Ethernet253,str4-7060x6-512-fan-2,Ethernet253,100000,,Access,on
str4-7060x6-512-2,Ethernet254,str4-7060x6-512-fan-2,Ethernet254,100000,,Access,on
str4-7060x6-512-2,Ethernet255,str4-7060x6-512-fan-2,Ethernet255,100000,,Access,on
str4-7060x6-512-2,Ethernet256,str4-7060x6-512-fan-2,Ethernet256,100000,3136,Access,on
str4-7060x6-512-2,Ethernet257,str4-7060x6-512-fan-2,Ethernet257,100000,,Access,on
str4-7060x6-512-2,Ethernet258,str4-7060x6-512-fan-2,Ethernet258,100000,,Access,on
str4-7060x6-512-2,Ethernet259,str4-7060x6-512-fan-2,Ethernet259,100000,,Access,on
str4-7060x6-512-2,Ethernet260,str4-7060x6-512-fan-2,Ethernet260,100000,,Access,on
str4-7060x6-512-2,Ethernet261,str4-7060x6-512-fan-2,Ethernet261,100000,,Access,on
str4-7060x6-512-2,Ethernet262,str4-7060x6-512-fan-2,Ethernet262,100000,,Access,on
str4-7060x6-512-2,Ethernet263,str4-7060x6-512-fan-2,Ethernet263,100000,,Access,on
str4-7060x6-512-2,Ethernet264,str4-7060x6-512-fan-2,Ethernet264,100000,3137,Access,on
str4-7060x6-512-2,Ethernet265,str4-7060x6-512-fan-2,Ethernet265,100000,,Access,on
str4-7060x6-512-2,Ethernet266,str4-7060x6-512-fan-2,Ethernet266,100000,,Access,on
str4-7060x6-512-2,Ethernet267,str4-7060x6-512-fan-2,Ethernet267,100000,,Access,on
str4-7060x6-512-2,Ethernet268,str4-7060x6-512-fan-2,Ethernet268,100000,,Access,on
str4-7060x6-512-2,Ethernet269,str4-7060x6-512-fan-2,Ethernet269,100000,,Access,on
str4-7060x6-512-2,Ethernet270,str4-7060x6-512-fan-2,Ethernet270,100000,,Access,on
str4-7060x6-512-2,Ethernet271,str4-7060x6-512-fan-2,Ethernet271,100000,,Access,on
str4-7060x6-512-2,Ethernet272,str4-7060x6-512-fan-2,Ethernet272,100000,3138,Access,on
str4-7060x6-512-2,Ethernet273,str4-7060x6-512-fan-2,Ethernet273,100000,,Access,on
str4-7060x6-512-2,Ethernet274,str4-7060x6-512-fan-2,Ethernet274,100000,,Access,on
str4-7060x6-512-2,Ethernet275,str4-7060x6-512-fan-2,Ethernet275,100000,,Access,on
str4-7060x6-512-2,Ethernet276,str4-7060x6-512-fan-2,Ethernet276,100000,,Access,on
str4-7060x6-512-2,Ethernet277,str4-7060x6-512-fan-2,Ethernet277,100000,,Access,on
str4-7060x6-512-2,Ethernet278,str4-7060x6-512-fan-2,Ethernet278,100000,,Access,on
str4-7060x6-512-2,Ethernet279,str4-7060x6-512-fan-2,Ethernet279,100000,,Access,on
str4-7060x6-512-2,Ethernet280,str4-7060x6-512-fan-2,Ethernet280,100000,3139,Access,on
str4-7060x6-512-2,Ethernet281,str4-7060x6-512-fan-2,Ethernet281,100000,,Access,on
str4-7060x6-512-2,Ethernet282,str4-7060x6-512-fan-2,Ethernet282,100000,,Access,on
str4-7060x6-512-2,Ethernet283,str4-7060x6-512-fan-2,Ethernet283,100000,,Access,on
str4-7060x6-512-2,Ethernet284,str4-7060x6-512-fan-2,Ethernet284,100000,,Access,on
str4-7060x6-512-2,Ethernet285,str4-7060x6-512-fan-2,Ethernet285,100000,,Access,on
str4-7060x6-512-2,Ethernet286,str4-7060x6-512-fan-2,Ethernet286,100000,,Access,on
str4-7060x6-512-2,Ethernet287,str4-7060x6-512-fan-2,Ethernet287,100000,,Access,on
str4-7060x6-512-2,Ethernet288,str4-7060x6-512-fan-2,Ethernet288,100000,3140,Access,on
str4-7060x6-512-2,Ethernet289,str4-7060x6-512-fan-2,Ethernet289,100000,,Access,on
str4-7060x6-512-2,Ethernet290,str4-7060x6-512-fan-2,Ethernet290,100000,,Access,on
str4-7060x6-512-2,Ethernet291,str4-7060x6-512-fan-2,Ethernet291,100000,,Access,on
str4-7060x6-512-2,Ethernet292,str4-7060x6-512-fan-2,Ethernet292,100000,,Access,on
str4-7060x6-512-2,Ethernet293,str4-7060x6-512-fan-2,Ethernet293,100000,,Access,on
str4-7060x6-512-2,Ethernet294,str4-7060x6-512-fan-2,Ethernet294,100000,,Access,on
str4-7060x6-512-2,Ethernet295,str4-7060x6-512-fan-2,Ethernet295,100000,,Access,on
str4-7060x6-512-2,Ethernet296,str4-7060x6-512-fan-2,Ethernet296,100000,3141,Access,on
str4-7060x6-512-2,Ethernet297,str4-7060x6-512-fan-2,Ethernet297,100000,,Access,on
str4-7060x6-512-2,Ethernet298,str4-7060x6-512-fan-2,Ethernet298,100000,,Access,on
str4-7060x6-512-2,Ethernet299,str4-7060x6-512-fan-2,Ethernet299,100000,,Access,on
str4-7060x6-512-2,Ethernet300,str4-7060x6-512-fan-2,Ethernet300,100000,,Access,on
str4-7060x6-512-2,Ethernet301,str4-7060x6-512-fan-2,Ethernet301,100000,,Access,on
str4-7060x6-512-2,Ethernet302,str4-7060x6-512-fan-2,Ethernet302,100000,,Access,on
str4-7060x6-512-2,Ethernet303,str4-7060x6-512-fan-2,Ethernet303,100000,,Access,on
str4-7060x6-512-2,Ethernet304,str4-7060x6-512-fan-2,Ethernet304,100000,3142,Access,on
str4-7060x6-512-2,Ethernet305,str4-7060x6-512-fan-2,Ethernet305,100000,,Access,on
str4-7060x6-512-2,Ethernet306,str4-7060x6-512-fan-2,Ethernet306,100000,,Access,on
str4-7060x6-512-2,Ethernet307,str4-7060x6-512-fan-2,Ethernet307,100000,,Access,on
str4-7060x6-512-2,Ethernet308,str4-7060x6-512-fan-2,Ethernet308,100000,,Access,on
str4-7060x6-512-2,Ethernet309,str4-7060x6-512-fan-2,Ethernet309,100000,,Access,on
str4-7060x6-512-2,Ethernet310,str4-7060x6-512-fan-2,Ethernet310,100000,,Access,on
str4-7060x6-512-2,Ethernet311,str4-7060x6-512-fan-2,Ethernet311,100000,,Access,on
str4-7060x6-512-2,Ethernet312,str4-7060x6-512-fan-2,Ethernet312,100000,3143,Access,on
str4-7060x6-512-2,Ethernet313,str4-7060x6-512-fan-2,Ethernet313,100000,,Access,on
str4-7060x6-512-2,Ethernet314,str4-7060x6-512-fan-2,Ethernet314,100000,,Access,on
str4-7060x6-512-2,Ethernet315,str4-7060x6-512-fan-2,Ethernet315,100000,,Access,on
str4-7060x6-512-2,Ethernet316,str4-7060x6-512-fan-2,Ethernet316,100000,,Access,on
str4-7060x6-512-2,Ethernet317,str4-7060x6-512-fan-2,Ethernet317,100000,,Access,on
str4-7060x6-512-2,Ethernet318,str4-7060x6-512-fan-2,Ethernet318,100000,,Access,on
str4-7060x6-512-2,Ethernet319,str4-7060x6-512-fan-2,Ethernet319,100000,,Access,on
str4-7060x6-512-2,Ethernet320,str4-7060x6-512-fan-2,Ethernet320,100000,3144,Access,on
str4-7060x6-512-2,Ethernet321,str4-7060x6-512-fan-2,Ethernet321,100000,,Access,on
str4-7060x6-512-2,Ethernet322,str4-7060x6-512-fan-2,Ethernet322,100000,,Access,on
str4-7060x6-512-2,Ethernet323,str4-7060x6-512-fan-2,Ethernet323,100000,,Access,on
str4-7060x6-512-2,Ethernet324,str4-7060x6-512-fan-2,Ethernet324,100000,,Access,on
str4-7060x6-512-2,Ethernet325,str4-7060x6-512-fan-2,Ethernet325,100000,,Access,on
str4-7060x6-512-2,Ethernet326,str4-7060x6-512-fan-2,Ethernet326,100000,,Access,on
str4-7060x6-512-2,Ethernet327,str4-7060x6-512-fan-2,Ethernet327,100000,,Access,on
str4-7060x6-512-2,Ethernet328,str4-7060x6-512-fan-2,Ethernet328,100000,3145,Access,on
str4-7060x6-512-2,Ethernet329,str4-7060x6-512-fan-2,Ethernet329,100000,,Access,on
str4-7060x6-512-2,Ethernet330,str4-7060x6-512-fan-2,Ethernet330,100000,,Access,on
str4-7060x6-512-2,Ethernet331,str4-7060x6-512-fan-2,Ethernet331,100000,,Access,on
str4-7060x6-512-2,Ethernet332,str4-7060x6-512-fan-2,Ethernet332,100000,,Access,on
str4-7060x6-512-2,Ethernet333,str4-7060x6-512-fan-2,Ethernet333,100000,,Access,on
str4-7060x6-512-2,Ethernet334,str4-7060x6-512-fan-2,Ethernet334,100000,,Access,on
str4-7060x6-512-2,Ethernet335,str4-7060x6-512-fan-2,Ethernet335,100000,,Access,on
str4-7060x6-512-2,Ethernet336,str4-7060x6-512-fan-2,Ethernet336,100000,3146,Access,on
str4-7060x6-512-2,Ethernet337,str4-7060x6-512-fan-2,Ethernet337,100000,,Access,on
str4-7060x6-512-2,Ethernet338,str4-7060x6-512-fan-2,Ethernet338,100000,,Access,on
str4-7060x6-512-2,Ethernet339,str4-7060x6-512-fan-2,Ethernet339,100000,,Access,on
str4-7060x6-512-2,Ethernet340,str4-7060x6-512-fan-2,Ethernet340,100000,,Access,on
str4-7060x6-512-2,Ethernet341,str4-7060x6-512-fan-2,Ethernet341,100000,,Access,on
str4-7060x6-512-2,Ethernet342,str4-7060x6-512-fan-2,Ethernet342,100000,,Access,on
str4-7060x6-512-2,Ethernet343,str4-7060x6-512-fan-2,Ethernet343,100000,,Access,on
str4-7060x6-512-2,Ethernet344,str4-7060x6-512-fan-2,Ethernet344,100000,3147,Access,on
str4-7060x6-512-2,Ethernet345,str4-7060x6-512-fan-2,Ethernet345,100000,,Access,on
str4-7060x6-512-2,Ethernet346,str4-7060x6-512-fan-2,Ethernet346,100000,,Access,on
str4-7060x6-512-2,Ethernet347,str4-7060x6-512-fan-2,Ethernet347,100000,,Access,on
str4-7060x6-512-2,Ethernet348,str4-7060x6-512-fan-2,Ethernet348,100000,,Access,on
str4-7060x6-512-2,Ethernet349,str4-7060x6-512-fan-2,Ethernet349,100000,,Access,on
str4-7060x6-512-2,Ethernet350,str4-7060x6-512-fan-2,Ethernet350,100000,,Access,on
str4-7060x6-512-2,Ethernet351,str4-7060x6-512-fan-2,Ethernet351,100000,,Access,on
str4-7060x6-512-2,Ethernet352,str4-7060x6-512-fan-2,Ethernet352,400000,3148,Access,on
str4-7060x6-512-2,Ethernet356,str4-7060x6-512-fan-2,Ethernet356,400000,3149,Access,on
str4-7060x6-512-2,Ethernet360,str4-7060x6-512-fan-2,Ethernet360,400000,3150,Access,on
str4-7060x6-512-2,Ethernet364,str4-7060x6-512-fan-2,Ethernet364,400000,3151,Access,on
str4-7060x6-512-2,Ethernet368,str4-7060x6-512-fan-2,Ethernet368,100000,3152,Access,on
str4-7060x6-512-2,Ethernet369,str4-7060x6-512-fan-2,Ethernet369,100000,,Access,on
str4-7060x6-512-2,Ethernet370,str4-7060x6-512-fan-2,Ethernet370,100000,,Access,on
str4-7060x6-512-2,Ethernet371,str4-7060x6-512-fan-2,Ethernet371,100000,,Access,on
str4-7060x6-512-2,Ethernet372,str4-7060x6-512-fan-2,Ethernet372,100000,,Access,on
str4-7060x6-512-2,Ethernet373,str4-7060x6-512-fan-2,Ethernet373,100000,,Access,on
str4-7060x6-512-2,Ethernet374,str4-7060x6-512-fan-2,Ethernet374,100000,,Access,on
str4-7060x6-512-2,Ethernet375,str4-7060x6-512-fan-2,Ethernet375,100000,,Access,on
str4-7060x6-512-2,Ethernet376,str4-7060x6-512-fan-2,Ethernet376,100000,3153,Access,on
str4-7060x6-512-2,Ethernet377,str4-7060x6-512-fan-2,Ethernet377,100000,,Access,on
str4-7060x6-512-2,Ethernet378,str4-7060x6-512-fan-2,Ethernet378,100000,,Access,on
str4-7060x6-512-2,Ethernet379,str4-7060x6-512-fan-2,Ethernet379,100000,,Access,on
str4-7060x6-512-2,Ethernet380,str4-7060x6-512-fan-2,Ethernet380,100000,,Access,on
str4-7060x6-512-2,Ethernet381,str4-7060x6-512-fan-2,Ethernet381,100000,,Access,on
str4-7060x6-512-2,Ethernet382,str4-7060x6-512-fan-2,Ethernet382,100000,,Access,on
str4-7060x6-512-2,Ethernet383,str4-7060x6-512-fan-2,Ethernet383,100000,,Access,on
str4-7060x6-512-2,Ethernet384,str4-7060x6-512-fan-2,Ethernet384,400000,3154,Access,on
str4-7060x6-512-2,Ethernet388,str4-7060x6-512-fan-2,Ethernet388,400000,3155,Access,on
str4-7060x6-512-2,Ethernet392,str4-7060x6-512-fan-2,Ethernet392,400000,3156,Access,on
str4-7060x6-512-2,Ethernet396,str4-7060x6-512-fan-2,Ethernet396,400000,3157,Access,on
str4-7060x6-512-2,Ethernet400,str4-7060x6-512-fan-2,Ethernet400,100000,3158,Access,on
str4-7060x6-512-2,Ethernet401,str4-7060x6-512-fan-2,Ethernet401,100000,,Access,on
str4-7060x6-512-2,Ethernet402,str4-7060x6-512-fan-2,Ethernet402,100000,,Access,on
str4-7060x6-512-2,Ethernet403,str4-7060x6-512-fan-2,Ethernet403,100000,,Access,on
str4-7060x6-512-2,Ethernet404,str4-7060x6-512-fan-2,Ethernet404,100000,,Access,on
str4-7060x6-512-2,Ethernet405,str4-7060x6-512-fan-2,Ethernet405,100000,,Access,on
str4-7060x6-512-2,Ethernet406,str4-7060x6-512-fan-2,Ethernet406,100000,,Access,on
str4-7060x6-512-2,Ethernet407,str4-7060x6-512-fan-2,Ethernet407,100000,,Access,on
str4-7060x6-512-2,Ethernet408,str4-7060x6-512-fan-2,Ethernet408,100000,3159,Access,on
str4-7060x6-512-2,Ethernet409,str4-7060x6-512-fan-2,Ethernet409,100000,,Access,on
str4-7060x6-512-2,Ethernet410,str4-7060x6-512-fan-2,Ethernet410,100000,,Access,on
str4-7060x6-512-2,Ethernet411,str4-7060x6-512-fan-2,Ethernet411,100000,,Access,on
str4-7060x6-512-2,Ethernet412,str4-7060x6-512-fan-2,Ethernet412,100000,,Access,on
str4-7060x6-512-2,Ethernet413,str4-7060x6-512-fan-2,Ethernet413,100000,,Access,on
str4-7060x6-512-2,Ethernet414,str4-7060x6-512-fan-2,Ethernet414,100000,,Access,on
str4-7060x6-512-2,Ethernet415,str4-7060x6-512-fan-2,Ethernet415,100000,,Access,on
str4-7060x6-512-2,Ethernet416,str4-7060x6-512-fan-2,Ethernet416,100000,3160,Access,on
str4-7060x6-512-2,Ethernet417,str4-7060x6-512-fan-2,Ethernet417,100000,,Access,on
str4-7060x6-512-2,Ethernet418,str4-7060x6-512-fan-2,Ethernet418,100000,,Access,on
str4-7060x6-512-2,Ethernet419,str4-7060x6-512-fan-2,Ethernet419,100000,,Access,on
str4-7060x6-512-2,Ethernet420,str4-7060x6-512-fan-2,Ethernet420,100000,,Access,on
str4-7060x6-512-2,Ethernet421,str4-7060x6-512-fan-2,Ethernet421,100000,,Access,on
str4-7060x6-512-2,Ethernet422,str4-7060x6-512-fan-2,Ethernet422,100000,,Access,on
str4-7060x6-512-2,Ethernet423,str4-7060x6-512-fan-2,Ethernet423,100000,,Access,on
str4-7060x6-512-2,Ethernet424,str4-7060x6-512-fan-2,Ethernet424,100000,3161,Access,on
str4-7060x6-512-2,Ethernet425,str4-7060x6-512-fan-2,Ethernet425,100000,,Access,on
str4-7060x6-512-2,Ethernet426,str4-7060x6-512-fan-2,Ethernet426,100000,,Access,on
str4-7060x6-512-2,Ethernet427,str4-7060x6-512-fan-2,Ethernet427,100000,,Access,on
str4-7060x6-512-2,Ethernet428,str4-7060x6-512-fan-2,Ethernet428,100000,,Access,on
str4-7060x6-512-2,Ethernet429,str4-7060x6-512-fan-2,Ethernet429,100000,,Access,on
str4-7060x6-512-2,Ethernet430,str4-7060x6-512-fan-2,Ethernet430,100000,,Access,on
str4-7060x6-512-2,Ethernet431,str4-7060x6-512-fan-2,Ethernet431,100000,,Access,on
str4-7060x6-512-2,Ethernet432,str4-7060x6-512-fan-2,Ethernet432,100000,3162,Access,on
str4-7060x6-512-2,Ethernet433,str4-7060x6-512-fan-2,Ethernet433,100000,,Access,on
str4-7060x6-512-2,Ethernet434,str4-7060x6-512-fan-2,Ethernet434,100000,,Access,on
str4-7060x6-512-2,Ethernet435,str4-7060x6-512-fan-2,Ethernet435,100000,,Access,on
str4-7060x6-512-2,Ethernet436,str4-7060x6-512-fan-2,Ethernet436,100000,,Access,on
str4-7060x6-512-2,Ethernet437,str4-7060x6-512-fan-2,Ethernet437,100000,,Access,on
str4-7060x6-512-2,Ethernet438,str4-7060x6-512-fan-2,Ethernet438,100000,,Access,on
str4-7060x6-512-2,Ethernet439,str4-7060x6-512-fan-2,Ethernet439,100000,,Access,on
str4-7060x6-512-2,Ethernet440,str4-7060x6-512-fan-2,Ethernet440,100000,3163,Access,on
str4-7060x6-512-2,Ethernet441,str4-7060x6-512-fan-2,Ethernet441,100000,,Access,on
str4-7060x6-512-2,Ethernet442,str4-7060x6-512-fan-2,Ethernet442,100000,,Access,on
str4-7060x6-512-2,Ethernet443,str4-7060x6-512-fan-2,Ethernet443,100000,,Access,on
str4-7060x6-512-2,Ethernet444,str4-7060x6-512-fan-2,Ethernet444,100000,,Access,on
str4-7060x6-512-2,Ethernet445,str4-7060x6-512-fan-2,Ethernet445,100000,,Access,on
str4-7060x6-512-2,Ethernet446,str4-7060x6-512-fan-2,Ethernet446,100000,,Access,on
str4-7060x6-512-2,Ethernet447,str4-7060x6-512-fan-2,Ethernet447,100000,,Access,on
str4-7060x6-512-2,Ethernet448,str4-7060x6-512-fan-2,Ethernet448,100000,3164,Access,on
str4-7060x6-512-2,Ethernet449,str4-7060x6-512-fan-2,Ethernet449,100000,,Access,on
str4-7060x6-512-2,Ethernet450,str4-7060x6-512-fan-2,Ethernet450,100000,,Access,on
str4-7060x6-512-2,Ethernet451,str4-7060x6-512-fan-2,Ethernet451,100000,,Access,on
str4-7060x6-512-2,Ethernet452,str4-7060x6-512-fan-2,Ethernet452,100000,,Access,on
str4-7060x6-512-2,Ethernet453,str4-7060x6-512-fan-2,Ethernet453,100000,,Access,on
str4-7060x6-512-2,Ethernet454,str4-7060x6-512-fan-2,Ethernet454,100000,,Access,on
str4-7060x6-512-2,Ethernet455,str4-7060x6-512-fan-2,Ethernet455,100000,,Access,on
str4-7060x6-512-2,Ethernet456,str4-7060x6-512-fan-2,Ethernet456,100000,3165,Access,on
