StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-512-1,Ethernet396,str4-7060x6-512-fan-1,Ethernet396,100000,,Access,on
str4-7060x6-512-1,Ethernet397,str4-7060x6-512-fan-1,Ethernet397,100000,,Access,on
str4-7060x6-512-1,Ethernet398,str4-7060x6-512-fan-1,Ethernet398,100000,,Access,on
str4-7060x6-512-1,Ethernet399,str4-7060x6-512-fan-1,Ethernet399,100000,,Access,on
str4-7060x6-512-1,Ethernet400,str4-7060x6-512-fan-1,Ethernet400,100000,3250,Access,on
str4-7060x6-512-1,Ethernet401,str4-7060x6-512-fan-1,Ethernet401,100000,,Access,on
str4-7060x6-512-1,Ethernet402,str4-7060x6-512-fan-1,Ethernet402,100000,,Access,on
str4-7060x6-512-1,Ethernet403,str4-7060x6-512-fan-1,Ethernet403,100000,,Access,on
str4-7060x6-512-1,Ethernet404,str4-7060x6-512-fan-1,Ethernet404,100000,,Access,on
str4-7060x6-512-1,Ethernet405,str4-7060x6-512-fan-1,Ethernet405,100000,,Access,on
str4-7060x6-512-1,Ethernet406,str4-7060x6-512-fan-1,Ethernet406,100000,,Access,on
str4-7060x6-512-1,Ethernet407,str4-7060x6-512-fan-1,Ethernet407,100000,,Access,on
str4-7060x6-512-1,Ethernet408,str4-7060x6-512-fan-1,Ethernet408,100000,3251,Access,on
str4-7060x6-512-1,Ethernet409,str4-7060x6-512-fan-1,Ethernet409,100000,,Access,on
str4-7060x6-512-1,Ethernet410,str4-7060x6-512-fan-1,Ethernet410,100000,,Access,on
str4-7060x6-512-1,Ethernet411,str4-7060x6-512-fan-1,Ethernet411,100000,,Access,on
str4-7060x6-512-1,Ethernet412,str4-7060x6-512-fan-1,Ethernet412,100000,,Access,on
str4-7060x6-512-1,Ethernet413,str4-7060x6-512-fan-1,Ethernet413,100000,,Access,on
str4-7060x6-512-1,Ethernet414,str4-7060x6-512-fan-1,Ethernet414,100000,,Access,on
str4-7060x6-512-1,Ethernet415,str4-7060x6-512-fan-1,Ethernet415,100000,,Access,on
str4-7060x6-512-1,Ethernet416,str4-7060x6-512-fan-1,Ethernet416,100000,3252,Access,on
str4-7060x6-512-1,Ethernet417,str4-7060x6-512-fan-1,Ethernet417,100000,,Access,on
str4-7060x6-512-1,Ethernet418,str4-7060x6-512-fan-1,Ethernet418,100000,,Access,on
str4-7060x6-512-1,Ethernet419,str4-7060x6-512-fan-1,Ethernet419,100000,,Access,on
str4-7060x6-512-1,Ethernet420,str4-7060x6-512-fan-1,Ethernet420,100000,,Access,on
str4-7060x6-512-1,Ethernet421,str4-7060x6-512-fan-1,Ethernet421,100000,,Access,on
str4-7060x6-512-1,Ethernet422,str4-7060x6-512-fan-1,Ethernet422,100000,,Access,on
str4-7060x6-512-1,Ethernet423,str4-7060x6-512-fan-1,Ethernet423,100000,,Access,on
str4-7060x6-512-1,Ethernet424,str4-7060x6-512-fan-1,Ethernet424,100000,3253,Access,on
str4-7060x6-512-1,Ethernet425,str4-7060x6-512-fan-1,Ethernet425,100000,,Access,on
str4-7060x6-512-1,Ethernet426,str4-7060x6-512-fan-1,Ethernet426,100000,,Access,on
str4-7060x6-512-1,Ethernet427,str4-7060x6-512-fan-1,Ethernet427,100000,,Access,on
str4-7060x6-512-1,Ethernet428,str4-7060x6-512-fan-1,Ethernet428,100000,,Access,on
str4-7060x6-512-1,Ethernet429,str4-7060x6-512-fan-1,Ethernet429,100000,,Access,on
str4-7060x6-512-1,Ethernet430,str4-7060x6-512-fan-1,Ethernet430,100000,,Access,on
str4-7060x6-512-1,Ethernet431,str4-7060x6-512-fan-1,Ethernet431,100000,,Access,on
str4-7060x6-512-1,Ethernet432,str4-7060x6-512-fan-1,Ethernet432,100000,3254,Access,on
str4-7060x6-512-1,Ethernet433,str4-7060x6-512-fan-1,Ethernet433,100000,,Access,on
str4-7060x6-512-1,Ethernet434,str4-7060x6-512-fan-1,Ethernet434,100000,,Access,on
str4-7060x6-512-1,Ethernet435,str4-7060x6-512-fan-1,Ethernet435,100000,,Access,on
str4-7060x6-512-1,Ethernet436,str4-7060x6-512-fan-1,Ethernet436,100000,,Access,on
str4-7060x6-512-1,Ethernet437,str4-7060x6-512-fan-1,Ethernet437,100000,,Access,on
str4-7060x6-512-1,Ethernet438,str4-7060x6-512-fan-1,Ethernet438,100000,,Access,on
str4-7060x6-512-1,Ethernet439,str4-7060x6-512-fan-1,Ethernet439,100000,,Access,on
str4-7060x6-512-1,Ethernet440,str4-7060x6-512-fan-1,Ethernet440,100000,3255,Access,on
str4-7060x6-512-1,Ethernet441,str4-7060x6-512-fan-1,Ethernet441,100000,,Access,on
str4-7060x6-512-1,Ethernet442,str4-7060x6-512-fan-1,Ethernet442,100000,,Access,on
str4-7060x6-512-1,Ethernet443,str4-7060x6-512-fan-1,Ethernet443,100000,,Access,on
str4-7060x6-512-1,Ethernet444,str4-7060x6-512-fan-1,Ethernet444,100000,,Access,on
str4-7060x6-512-1,Ethernet445,str4-7060x6-512-fan-1,Ethernet445,100000,,Access,on
str4-7060x6-512-1,Ethernet446,str4-7060x6-512-fan-1,Ethernet446,100000,,Access,on
str4-7060x6-512-1,Ethernet447,str4-7060x6-512-fan-1,Ethernet447,100000,,Access,on
str4-7060x6-512-1,Ethernet448,str4-7060x6-512-fan-1,Ethernet448,100000,3256,Access,on
str4-7060x6-512-1,Ethernet449,str4-7060x6-512-fan-1,Ethernet449,100000,,Access,on
str4-7060x6-512-1,Ethernet450,str4-7060x6-512-fan-1,Ethernet450,100000,,Access,on
str4-7060x6-512-1,Ethernet451,str4-7060x6-512-fan-1,Ethernet451,100000,,Access,on
str4-7060x6-512-1,Ethernet452,str4-7060x6-512-fan-1,Ethernet452,100000,,Access,on
str4-7060x6-512-1,Ethernet453,str4-7060x6-512-fan-1,Ethernet453,100000,,Access,on
str4-7060x6-512-1,Ethernet454,str4-7060x6-512-fan-1,Ethernet454,100000,,Access,on
str4-7060x6-512-1,Ethernet455,str4-7060x6-512-fan-1,Ethernet455,100000,,Access,on
str4-7060x6-512-1,Ethernet456,str4-7060x6-512-fan-1,Ethernet456,100000,3257,Access,on
str4-7060x6-512-1,Ethernet457,str4-7060x6-512-fan-1,Ethernet457,100000,,Access,on
str4-7060x6-512-1,Ethernet458,str4-7060x6-512-fan-1,Ethernet458,100000,,Access,on
str4-7060x6-512-1,Ethernet459,str4-7060x6-512-fan-1,Ethernet459,100000,,Access,on
str4-7060x6-512-1,Ethernet460,str4-7060x6-512-fan-1,Ethernet460,100000,,Access,on
str4-7060x6-512-1,Ethernet461,str4-7060x6-512-fan-1,Ethernet461,100000,,Access,on
str4-7060x6-512-1,Ethernet462,str4-7060x6-512-fan-1,Ethernet462,100000,,Access,on
str4-7060x6-512-1,Ethernet463,str4-7060x6-512-fan-1,Ethernet463,100000,,Access,on
str4-7060x6-512-1,Ethernet464,str4-7060x6-512-fan-1,Ethernet464,100000,3258,Access,on
str4-7060x6-512-1,Ethernet465,str4-7060x6-512-fan-1,Ethernet465,100000,,Access,on
str4-7060x6-512-1,Ethernet466,str4-7060x6-512-fan-1,Ethernet466,100000,,Access,on
str4-7060x6-512-1,Ethernet467,str4-7060x6-512-fan-1,Ethernet467,100000,,Access,on
str4-7060x6-512-1,Ethernet468,str4-7060x6-512-fan-1,Ethernet468,100000,,Access,on
str4-7060x6-512-1,Ethernet469,str4-7060x6-512-fan-1,Ethernet469,100000,,Access,on
str4-7060x6-512-1,Ethernet470,str4-7060x6-512-fan-1,Ethernet470,100000,,Access,on
str4-7060x6-512-1,Ethernet471,str4-7060x6-512-fan-1,Ethernet471,100000,,Access,on
str4-7060x6-512-1,Ethernet472,str4-7060x6-512-fan-1,Ethernet472,100000,3259,Access,on
str4-7060x6-512-1,Ethernet473,str4-7060x6-512-fan-1,Ethernet473,100000,,Access,on
str4-7060x6-512-1,Ethernet474,str4-7060x6-512-fan-1,Ethernet474,100000,,Access,on
str4-7060x6-512-1,Ethernet475,str4-7060x6-512-fan-1,Ethernet475,100000,,Access,on
str4-7060x6-512-1,Ethernet476,str4-7060x6-512-fan-1,Ethernet476,100000,,Access,on
str4-7060x6-512-1,Ethernet477,str4-7060x6-512-fan-1,Ethernet477,100000,,Access,on
str4-7060x6-512-1,Ethernet478,str4-7060x6-512-fan-1,Ethernet478,100000,,Access,on
str4-7060x6-512-1,Ethernet479,str4-7060x6-512-fan-1,Ethernet479,100000,,Access,on
str4-7060x6-512-1,Ethernet480,str4-7060x6-512-fan-1,Ethernet480,100000,3260,Access,on
str4-7060x6-512-1,Ethernet481,str4-7060x6-512-fan-1,Ethernet481,100000,,Access,on
str4-7060x6-512-1,Ethernet482,str4-7060x6-512-fan-1,Ethernet482,100000,,Access,on
str4-7060x6-512-1,Ethernet483,str4-7060x6-512-fan-1,Ethernet483,100000,,Access,on
str4-7060x6-512-1,Ethernet484,str4-7060x6-512-fan-1,Ethernet484,100000,,Access,on
str4-7060x6-512-1,Ethernet485,str4-7060x6-512-fan-1,Ethernet485,100000,,Access,on
str4-7060x6-512-1,Ethernet486,str4-7060x6-512-fan-1,Ethernet486,100000,,Access,on
str4-7060x6-512-1,Ethernet487,str4-7060x6-512-fan-1,Ethernet487,100000,,Access,on
str4-7060x6-512-1,Ethernet488,str4-7060x6-512-fan-1,Ethernet488,100000,3261,Access,on
str4-7060x6-512-1,Ethernet489,str4-7060x6-512-fan-1,Ethernet489,100000,,Access,on
str4-7060x6-512-1,Ethernet490,str4-7060x6-512-fan-1,Ethernet490,100000,,Access,on
str4-7060x6-512-1,Ethernet491,str4-7060x6-512-fan-1,Ethernet491,100000,,Access,on
str4-7060x6-512-1,Ethernet492,str4-7060x6-512-fan-1,Ethernet492,100000,,Access,on
str4-7060x6-512-1,Ethernet493,str4-7060x6-512-fan-1,Ethernet493,100000,,Access,on
str4-7060x6-512-1,Ethernet494,str4-7060x6-512-fan-1,Ethernet494,100000,,Access,on
str4-7060x6-512-1,Ethernet495,str4-7060x6-512-fan-1,Ethernet495,100000,,Access,on
str4-7060x6-512-1,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet228,100000,3262,Access,off
str4-7060x6-512-1,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet229,100000,,Access,off
str4-7060x6-512-1,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet230,100000,,Access,off
str4-7060x6-512-1,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet231,100000,,Access,off
str4-7060x6-512-1,Ethernet500,str4-7060x6-64pe-fan-share-1,Ethernet224,100000,,Access,off
str4-7060x6-512-1,Ethernet501,str4-7060x6-64pe-fan-share-1,Ethernet225,100000,,Access,off
str4-7060x6-512-1,Ethernet502,str4-7060x6-64pe-fan-share-1,Ethernet226,100000,,Access,off
str4-7060x6-512-1,Ethernet503,str4-7060x6-64pe-fan-share-1,Ethernet227,100000,,Access,off
str4-7060x6-512-1,Ethernet504,str4-7060x6-512-fan-1,Ethernet504,100000,3263,Access,on
str4-7060x6-512-1,Ethernet505,str4-7060x6-512-fan-1,Ethernet505,100000,,Access,on
str4-7060x6-512-1,Ethernet506,str4-7060x6-512-fan-1,Ethernet506,100000,,Access,on
str4-7060x6-512-1,Ethernet507,str4-7060x6-512-fan-1,Ethernet507,100000,,Access,on
str4-7060x6-512-1,Ethernet508,str4-7060x6-512-fan-1,Ethernet508,100000,,Access,on
str4-7060x6-512-1,Ethernet509,str4-7060x6-512-fan-1,Ethernet509,100000,,Access,on
str4-7060x6-512-1,Ethernet510,str4-7060x6-512-fan-1,Ethernet510,100000,,Access,on
str4-7060x6-512-1,Ethernet511,str4-7060x6-512-fan-1,Ethernet511,100000,,Access,on
str4-7060x6-512-1,Ethernet512,str4-7060x6-512-fan-1,Ethernet512,10000,3264,Access,
str4-7060x6-512-1,Ethernet513,str4-7060x6-512-fan-1,Ethernet513,10000,3265,Access,
str4-7060x6-512-2,Ethernet0,str4-7060x6-512-fan-2,Ethernet0,100000,3100,Access,on
str4-7060x6-512-2,Ethernet1,str4-7060x6-512-fan-2,Ethernet1,100000,,Access,on
str4-7060x6-512-2,Ethernet2,str4-7060x6-512-fan-2,Ethernet2,100000,,Access,on
str4-7060x6-512-2,Ethernet3,str4-7060x6-512-fan-2,Ethernet3,100000,,Access,on
str4-7060x6-512-2,Ethernet4,str4-7060x6-512-fan-2,Ethernet4,100000,,Access,on
str4-7060x6-512-2,Ethernet5,str4-7060x6-512-fan-2,Ethernet5,100000,,Access,on
str4-7060x6-512-2,Ethernet6,str4-7060x6-512-fan-2,Ethernet6,100000,,Access,on
str4-7060x6-512-2,Ethernet7,str4-7060x6-512-fan-2,Ethernet7,100000,,Access,on
str4-7060x6-512-2,Ethernet8,str4-7060x6-512-fan-2,Ethernet8,100000,3101,Access,on
str4-7060x6-512-2,Ethernet9,str4-7060x6-512-fan-2,Ethernet9,100000,,Access,on
str4-7060x6-512-2,Ethernet10,str4-7060x6-512-fan-2,Ethernet10,100000,,Access,on
str4-7060x6-512-2,Ethernet11,str4-7060x6-512-fan-2,Ethernet11,100000,,Access,on
str4-7060x6-512-2,Ethernet12,str4-7060x6-512-fan-2,Ethernet12,100000,,Access,on
str4-7060x6-512-2,Ethernet13,str4-7060x6-512-fan-2,Ethernet13,100000,,Access,on
str4-7060x6-512-2,Ethernet14,str4-7060x6-512-fan-2,Ethernet14,100000,,Access,on
str4-7060x6-512-2,Ethernet15,str4-7060x6-512-fan-2,Ethernet15,100000,,Access,on
str4-7060x6-512-2,Ethernet16,str4-7060x6-512-fan-2,Ethernet16,100000,3102,Access,on
str4-7060x6-512-2,Ethernet17,str4-7060x6-512-fan-2,Ethernet17,100000,,Access,on
str4-7060x6-512-2,Ethernet18,str4-7060x6-512-fan-2,Ethernet18,100000,,Access,on
str4-7060x6-512-2,Ethernet19,str4-7060x6-512-fan-2,Ethernet19,100000,,Access,on
str4-7060x6-512-2,Ethernet20,str4-7060x6-512-fan-2,Ethernet20,100000,,Access,on
str4-7060x6-512-2,Ethernet21,str4-7060x6-512-fan-2,Ethernet21,100000,,Access,on
str4-7060x6-512-2,Ethernet22,str4-7060x6-512-fan-2,Ethernet22,100000,,Access,on
str4-7060x6-512-2,Ethernet23,str4-7060x6-512-fan-2,Ethernet23,100000,,Access,on
str4-7060x6-512-2,Ethernet24,str4-7060x6-512-fan-2,Ethernet24,100000,3103,Access,on
str4-7060x6-512-2,Ethernet25,str4-7060x6-512-fan-2,Ethernet25,100000,,Access,on
str4-7060x6-512-2,Ethernet26,str4-7060x6-512-fan-2,Ethernet26,100000,,Access,on
str4-7060x6-512-2,Ethernet27,str4-7060x6-512-fan-2,Ethernet27,100000,,Access,on
str4-7060x6-512-2,Ethernet28,str4-7060x6-512-fan-2,Ethernet28,100000,,Access,on
str4-7060x6-512-2,Ethernet29,str4-7060x6-512-fan-2,Ethernet29,100000,,Access,on
str4-7060x6-512-2,Ethernet30,str4-7060x6-512-fan-2,Ethernet30,100000,,Access,on
str4-7060x6-512-2,Ethernet31,str4-7060x6-512-fan-2,Ethernet31,100000,,Access,on
str4-7060x6-512-2,Ethernet32,str4-7060x6-512-fan-2,Ethernet32,100000,3104,Access,on
str4-7060x6-512-2,Ethernet33,str4-7060x6-512-fan-2,Ethernet33,100000,,Access,on
str4-7060x6-512-2,Ethernet34,str4-7060x6-512-fan-2,Ethernet34,100000,,Access,on
str4-7060x6-512-2,Ethernet35,str4-7060x6-512-fan-2,Ethernet35,100000,,Access,on
str4-7060x6-512-2,Ethernet36,str4-7060x6-512-fan-2,Ethernet36,100000,,Access,on
str4-7060x6-512-2,Ethernet37,str4-7060x6-512-fan-2,Ethernet37,100000,,Access,on
str4-7060x6-512-2,Ethernet38,str4-7060x6-512-fan-2,Ethernet38,100000,,Access,on
str4-7060x6-512-2,Ethernet39,str4-7060x6-512-fan-2,Ethernet39,100000,,Access,on
str4-7060x6-512-2,Ethernet40,str4-7060x6-512-fan-2,Ethernet40,100000,3105,Access,on
str4-7060x6-512-2,Ethernet41,str4-7060x6-512-fan-2,Ethernet41,100000,,Access,on
str4-7060x6-512-2,Ethernet42,str4-7060x6-512-fan-2,Ethernet42,100000,,Access,on
str4-7060x6-512-2,Ethernet43,str4-7060x6-512-fan-2,Ethernet43,100000,,Access,on
str4-7060x6-512-2,Ethernet44,str4-7060x6-512-fan-2,Ethernet44,100000,,Access,on
str4-7060x6-512-2,Ethernet45,str4-7060x6-512-fan-2,Ethernet45,100000,,Access,on
str4-7060x6-512-2,Ethernet46,str4-7060x6-512-fan-2,Ethernet46,100000,,Access,on
str4-7060x6-512-2,Ethernet47,str4-7060x6-512-fan-2,Ethernet47,100000,,Access,on
str4-7060x6-512-2,Ethernet48,str4-7060x6-512-fan-2,Ethernet48,100000,3106,Access,on
str4-7060x6-512-2,Ethernet49,str4-7060x6-512-fan-2,Ethernet49,100000,,Access,on
str4-7060x6-512-2,Ethernet50,str4-7060x6-512-fan-2,Ethernet50,100000,,Access,on
str4-7060x6-512-2,Ethernet51,str4-7060x6-512-fan-2,Ethernet51,100000,,Access,on
str4-7060x6-512-2,Ethernet52,str4-7060x6-512-fan-2,Ethernet52,100000,,Access,on
str4-7060x6-512-2,Ethernet53,str4-7060x6-512-fan-2,Ethernet53,100000,,Access,on
str4-7060x6-512-2,Ethernet54,str4-7060x6-512-fan-2,Ethernet54,100000,,Access,on
str4-7060x6-512-2,Ethernet55,str4-7060x6-512-fan-2,Ethernet55,100000,,Access,on
str4-7060x6-512-2,Ethernet56,str4-7060x6-512-fan-2,Ethernet56,100000,3107,Access,on
str4-7060x6-512-2,Ethernet57,str4-7060x6-512-fan-2,Ethernet57,100000,,Access,on
str4-7060x6-512-2,Ethernet58,str4-7060x6-512-fan-2,Ethernet58,100000,,Access,on
str4-7060x6-512-2,Ethernet59,str4-7060x6-512-fan-2,Ethernet59,100000,,Access,on
str4-7060x6-512-2,Ethernet60,str4-7060x6-512-fan-2,Ethernet60,100000,,Access,on
str4-7060x6-512-2,Ethernet61,str4-7060x6-512-fan-2,Ethernet61,100000,,Access,on
str4-7060x6-512-2,Ethernet62,str4-7060x6-512-fan-2,Ethernet62,100000,,Access,on
str4-7060x6-512-2,Ethernet63,str4-7060x6-512-fan-2,Ethernet63,100000,,Access,on
str4-7060x6-512-2,Ethernet64,str4-7060x6-512-fan-2,Ethernet64,100000,3108,Access,on
str4-7060x6-512-2,Ethernet65,str4-7060x6-512-fan-2,Ethernet65,100000,,Access,on
str4-7060x6-512-2,Ethernet66,str4-7060x6-512-fan-2,Ethernet66,100000,,Access,on
str4-7060x6-512-2,Ethernet67,str4-7060x6-512-fan-2,Ethernet67,100000,,Access,on
str4-7060x6-512-2,Ethernet68,str4-7060x6-512-fan-2,Ethernet68,100000,,Access,on
str4-7060x6-512-2,Ethernet69,str4-7060x6-512-fan-2,Ethernet69,100000,,Access,on
str4-7060x6-512-2,Ethernet70,str4-7060x6-512-fan-2,Ethernet70,100000,,Access,on
str4-7060x6-512-2,Ethernet71,str4-7060x6-512-fan-2,Ethernet71,100000,,Access,on
str4-7060x6-512-2,Ethernet72,str4-7060x6-512-fan-2,Ethernet72,100000,3109,Access,on
str4-7060x6-512-2,Ethernet73,str4-7060x6-512-fan-2,Ethernet73,100000,,Access,on
str4-7060x6-512-2,Ethernet74,str4-7060x6-512-fan-2,Ethernet74,100000,,Access,on
str4-7060x6-512-2,Ethernet75,str4-7060x6-512-fan-2,Ethernet75,100000,,Access,on
str4-7060x6-512-2,Ethernet76,str4-7060x6-512-fan-2,Ethernet76,100000,,Access,on
str4-7060x6-512-2,Ethernet77,str4-7060x6-512-fan-2,Ethernet77,100000,,Access,on
str4-7060x6-512-2,Ethernet78,str4-7060x6-512-fan-2,Ethernet78,100000,,Access,on
str4-7060x6-512-2,Ethernet79,str4-7060x6-512-fan-2,Ethernet79,100000,,Access,on
str4-7060x6-512-2,Ethernet80,str4-7060x6-512-fan-2,Ethernet80,100000,3110,Access,on
str4-7060x6-512-2,Ethernet81,str4-7060x6-512-fan-2,Ethernet81,100000,,Access,on
str4-7060x6-512-2,Ethernet82,str4-7060x6-512-fan-2,Ethernet82,100000,,Access,on
str4-7060x6-512-2,Ethernet83,str4-7060x6-512-fan-2,Ethernet83,100000,,Access,on
str4-7060x6-512-2,Ethernet84,str4-7060x6-512-fan-2,Ethernet84,100000,,Access,on
str4-7060x6-512-2,Ethernet85,str4-7060x6-512-fan-2,Ethernet85,100000,,Access,on
str4-7060x6-512-2,Ethernet86,str4-7060x6-512-fan-2,Ethernet86,100000,,Access,on
str4-7060x6-512-2,Ethernet87,str4-7060x6-512-fan-2,Ethernet87,100000,,Access,on
str4-7060x6-512-2,Ethernet88,str4-7060x6-512-fan-2,Ethernet88,100000,3111,Access,on
str4-7060x6-512-2,Ethernet89,str4-7060x6-512-fan-2,Ethernet89,100000,,Access,on
str4-7060x6-512-2,Ethernet90,str4-7060x6-512-fan-2,Ethernet90,100000,,Access,on
str4-7060x6-512-2,Ethernet91,str4-7060x6-512-fan-2,Ethernet91,100000,,Access,on
str4-7060x6-512-2,Ethernet92,str4-7060x6-512-fan-2,Ethernet92,100000,,Access,on
str4-7060x6-512-2,Ethernet93,str4-7060x6-512-fan-2,Ethernet93,100000,,Access,on
str4-7060x6-512-2,Ethernet94,str4-7060x6-512-fan-2,Ethernet94,100000,,Access,on
str4-7060x6-512-2,Ethernet95,str4-7060x6-512-fan-2,Ethernet95,100000,,Access,on
str4-7060x6-512-2,Ethernet96,str4-7060x6-512-fan-2,Ethernet96,400000,3112,Access,on
str4-7060x6-512-2,Ethernet100,str4-7060x6-512-fan-2,Ethernet100,400000,3113,Access,on
str4-7060x6-512-2,Ethernet104,str4-7060x6-512-fan-2,Ethernet104,400000,3114,Access,on
str4-7060x6-512-2,Ethernet108,str4-7060x6-512-fan-2,Ethernet108,400000,3115,Access,on
str4-7060x6-512-2,Ethernet112,str4-7060x6-512-fan-2,Ethernet112,100000,3116,Access,on
str4-7060x6-512-2,Ethernet113,str4-7060x6-512-fan-2,Ethernet113,100000,,Access,on
str4-7060x6-512-2,Ethernet114,str4-7060x6-512-fan-2,Ethernet114,100000,,Access,on
str4-7060x6-512-2,Ethernet115,str4-7060x6-512-fan-2,Ethernet115,100000,,Access,on
str4-7060x6-512-2,Ethernet116,str4-7060x6-512-fan-2,Ethernet116,100000,,Access,on
str4-7060x6-512-2,Ethernet117,str4-7060x6-512-fan-2,Ethernet117,100000,,Access,on
str4-7060x6-512-2,Ethernet118,str4-7060x6-512-fan-2,Ethernet118,100000,,Access,on
str4-7060x6-512-2,Ethernet119,str4-7060x6-512-fan-2,Ethernet119,100000,,Access,on
str4-7060x6-512-2,Ethernet120,str4-7060x6-512-fan-2,Ethernet120,100000,3117,Access,on
str4-7060x6-512-2,Ethernet121,str4-7060x6-512-fan-2,Ethernet121,100000,,Access,on
str4-7060x6-512-2,Ethernet122,str4-7060x6-512-fan-2,Ethernet122,100000,,Access,on
str4-7060x6-512-2,Ethernet123,str4-7060x6-512-fan-2,Ethernet123,100000,,Access,on
str4-7060x6-512-2,Ethernet124,str4-7060x6-512-fan-2,Ethernet124,100000,,Access,on
str4-7060x6-512-2,Ethernet125,str4-7060x6-512-fan-2,Ethernet125,100000,,Access,on
str4-7060x6-512-2,Ethernet126,str4-7060x6-512-fan-2,Ethernet126,100000,,Access,on
str4-7060x6-512-2,Ethernet127,str4-7060x6-512-fan-2,Ethernet127,100000,,Access,on
str4-7060x6-512-2,Ethernet128,str4-7060x6-512-fan-2,Ethernet128,400000,3118,Access,on
str4-7060x6-512-2,Ethernet132,str4-7060x6-512-fan-2,Ethernet132,400000,3119,Access,on
str4-7060x6-512-2,Ethernet136,str4-7060x6-512-fan-2,Ethernet136,400000,3120,Access,on
str4-7060x6-512-2,Ethernet140,str4-7060x6-512-fan-2,Ethernet140,400000,3121,Access,on
str4-7060x6-512-2,Ethernet144,str4-7060x6-512-fan-2,Ethernet144,100000,3122,Access,on
str4-7060x6-512-2,Ethernet145,str4-7060x6-512-fan-2,Ethernet145,100000,,Access,on
str4-7060x6-512-2,Ethernet146,str4-7060x6-512-fan-2,Ethernet146,100000,,Access,on
str4-7060x6-512-2,Ethernet147,str4-7060x6-512-fan-2,Ethernet147,100000,,Access,on
str4-7060x6-512-2,Ethernet148,str4-7060x6-512-fan-2,Ethernet148,100000,,Access,on
str4-7060x6-512-2,Ethernet149,str4-7060x6-512-fan-2,Ethernet149,100000,,Access,on
str4-7060x6-512-2,Ethernet150,str4-7060x6-512-fan-2,Ethernet150,100000,,Access,on
str4-7060x6-512-2,Ethernet151,str4-7060x6-512-fan-2,Ethernet151,100000,,Access,on
str4-7060x6-512-2,Ethernet152,str4-7060x6-512-fan-2,Ethernet152,100000,3123,Access,on
str4-7060x6-512-2,Ethernet153,str4-7060x6-512-fan-2,Ethernet153,100000,,Access,on
str4-7060x6-512-2,Ethernet154,str4-7060x6-512-fan-2,Ethernet154,100000,,Access,on
str4-7060x6-512-2,Ethernet155,str4-7060x6-512-fan-2,Ethernet155,100000,,Access,on
str4-7060x6-512-2,Ethernet156,str4-7060x6-512-fan-2,Ethernet156,100000,,Access,on
str4-7060x6-512-2,Ethernet157,str4-7060x6-512-fan-2,Ethernet157,100000,,Access,on
str4-7060x6-512-2,Ethernet158,str4-7060x6-512-fan-2,Ethernet158,100000,,Access,on
str4-7060x6-512-2,Ethernet159,str4-7060x6-512-fan-2,Ethernet159,100000,,Access,on
str4-7060x6-512-2,Ethernet160,str4-7060x6-512-fan-2,Ethernet160,100000,3124,Access,on
str4-7060x6-512-2,Ethernet161,str4-7060x6-512-fan-2,Ethernet161,100000,,Access,on
str4-7060x6-512-2,Ethernet162,str4-7060x6-512-fan-2,Ethernet162,100000,,Access,on
str4-7060x6-512-2,Ethernet163,str4-7060x6-512-fan-2,Ethernet163,100000,,Access,on
str4-7060x6-512-2,Ethernet164,str4-7060x6-512-fan-2,Ethernet164,100000,,Access,on
str4-7060x6-512-2,Ethernet165,str4-7060x6-512-fan-2,Ethernet165,100000,,Access,on
str4-7060x6-512-2,Ethernet166,str4-7060x6-512-fan-2,Ethernet166,100000,,Access,on
str4-7060x6-512-2,Ethernet167,str4-7060x6-512-fan-2,Ethernet167,100000,,Access,on
str4-7060x6-512-2,Ethernet168,str4-7060x6-512-fan-2,Ethernet168,100000,3125,Access,on
str4-7060x6-512-2,Ethernet169,str4-7060x6-512-fan-2,Ethernet169,100000,,Access,on
str4-7060x6-512-2,Ethernet170,str4-7060x6-512-fan-2,Ethernet170,100000,,Access,on
str4-7060x6-512-2,Ethernet171,str4-7060x6-512-fan-2,Ethernet171,100000,,Access,on
str4-7060x6-512-2,Ethernet172,str4-7060x6-512-fan-2,Ethernet172,100000,,Access,on
str4-7060x6-512-2,Ethernet173,str4-7060x6-512-fan-2,Ethernet173,100000,,Access,on
str4-7060x6-512-2,Ethernet174,str4-7060x6-512-fan-2,Ethernet174,100000,,Access,on
str4-7060x6-512-2,Ethernet175,str4-7060x6-512-fan-2,Ethernet175,100000,,Access,on
str4-7060x6-512-2,Ethernet176,str4-7060x6-512-fan-2,Ethernet176,100000,3126,Access,on
str4-7060x6-512-2,Ethernet177,str4-7060x6-512-fan-2,Ethernet177,100000,,Access,on
str4-7060x6-512-2,Ethernet178,str4-7060x6-512-fan-2,Ethernet178,100000,,Access,on
str4-7060x6-512-2,Ethernet179,str4-7060x6-512-fan-2,Ethernet179,100000,,Access,on
str4-7060x6-512-2,Ethernet180,str4-7060x6-512-fan-2,Ethernet180,100000,,Access,on
str4-7060x6-512-2,Ethernet181,str4-7060x6-512-fan-2,Ethernet181,100000,,Access,on
