StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-sn5640-stress-t1-2,Ethernet298,str-sn5640-stress-t0-3,Ethernet362,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet299,str-sn5640-stress-t0-3,Ethernet363,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet300,str-sn5640-stress-t0-3,Ethernet364,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet301,str-sn5640-stress-t0-3,Ethernet365,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet302,str-sn5640-stress-t0-3,Ethernet366,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet303,str-sn5640-stress-t0-3,Ethernet367,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet304,str-sn5640-stress-t0-3,Ethernet368,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet305,str-sn5640-stress-t0-3,Ethernet369,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet306,str-sn5640-stress-t0-3,Ethernet370,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet307,str-sn5640-stress-t0-3,Ethernet371,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet308,str-sn5640-stress-t0-3,Ethernet372,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet309,str-sn5640-stress-t0-3,Ethernet373,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet310,str-sn5640-stress-t0-3,Ethernet374,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet311,str-sn5640-stress-t0-3,Ethernet375,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet312,str-sn5640-stress-t0-3,Ethernet376,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet313,str-sn5640-stress-t0-3,Ethernet377,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet314,str-sn5640-stress-t0-3,Ethernet378,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet315,str-sn5640-stress-t0-3,Ethernet379,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet316,str-sn5640-stress-t0-3,Ethernet380,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet317,str-sn5640-stress-t0-3,Ethernet381,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet318,str-sn5640-stress-t0-3,Ethernet382,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet319,str-sn5640-stress-t0-3,Ethernet383,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet320,str-sn5640-stress-t0-3,Ethernet448,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet321,str-sn5640-stress-t0-3,Ethernet449,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet322,str-sn5640-stress-t0-3,Ethernet450,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet323,str-sn5640-stress-t0-3,Ethernet451,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet324,str-sn5640-stress-t0-3,Ethernet452,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet325,str-sn5640-stress-t0-3,Ethernet453,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet326,str-sn5640-stress-t0-3,Ethernet454,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet327,str-sn5640-stress-t0-3,Ethernet455,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet328,str-sn5640-stress-t0-3,Ethernet456,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet329,str-sn5640-stress-t0-3,Ethernet457,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet330,str-sn5640-stress-t0-3,Ethernet458,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet331,str-sn5640-stress-t0-3,Ethernet459,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet332,str-sn5640-stress-t0-3,Ethernet460,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet333,str-sn5640-stress-t0-3,Ethernet461,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet334,str-sn5640-stress-t0-3,Ethernet462,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet335,str-sn5640-stress-t0-3,Ethernet463,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet336,str-sn5640-stress-t0-3,Ethernet464,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet337,str-sn5640-stress-t0-3,Ethernet465,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet338,str-sn5640-stress-t0-3,Ethernet466,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet339,str-sn5640-stress-t0-3,Ethernet467,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet340,str-sn5640-stress-t0-3,Ethernet468,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet341,str-sn5640-stress-t0-3,Ethernet469,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet342,str-sn5640-stress-t0-3,Ethernet470,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet343,str-sn5640-stress-t0-3,Ethernet471,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet344,str-sn5640-stress-t0-3,Ethernet472,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet345,str-sn5640-stress-t0-3,Ethernet473,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet346,str-sn5640-stress-t0-3,Ethernet474,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet347,str-sn5640-stress-t0-3,Ethernet475,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet348,str-sn5640-stress-t0-3,Ethernet476,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet349,str-sn5640-stress-t0-3,Ethernet477,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet350,str-sn5640-stress-t0-3,Ethernet478,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet351,str-sn5640-stress-t0-3,Ethernet479,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet368,str-sn5640-stress-t0-3,Ethernet496,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet369,str-sn5640-stress-t0-3,Ethernet497,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet370,str-sn5640-stress-t0-3,Ethernet498,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet371,str-sn5640-stress-t0-3,Ethernet499,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet372,str-sn5640-stress-t0-3,Ethernet500,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet373,str-sn5640-stress-t0-3,Ethernet501,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet374,str-sn5640-stress-t0-3,Ethernet502,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet375,str-sn5640-stress-t0-3,Ethernet503,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet376,str-sn5640-stress-t0-3,Ethernet504,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet377,str-sn5640-stress-t0-3,Ethernet505,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet378,str-sn5640-stress-t0-3,Ethernet506,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet379,str-sn5640-stress-t0-3,Ethernet507,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet380,str-sn5640-stress-t0-3,Ethernet508,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet381,str-sn5640-stress-t0-3,Ethernet509,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet382,str-sn5640-stress-t0-3,Ethernet510,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet383,str-sn5640-stress-t0-3,Ethernet511,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet400,str-sn5640-stress-t0-4,Ethernet336,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet401,str-sn5640-stress-t0-4,Ethernet337,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet402,str-sn5640-stress-t0-4,Ethernet338,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet403,str-sn5640-stress-t0-4,Ethernet339,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet404,str-sn5640-stress-t0-4,Ethernet340,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet405,str-sn5640-stress-t0-4,Ethernet341,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet406,str-sn5640-stress-t0-4,Ethernet342,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet407,str-sn5640-stress-t0-4,Ethernet343,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet408,str-sn5640-stress-t0-4,Ethernet344,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet409,str-sn5640-stress-t0-4,Ethernet345,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet410,str-sn5640-stress-t0-4,Ethernet346,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet411,str-sn5640-stress-t0-4,Ethernet347,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet412,str-sn5640-stress-t0-4,Ethernet348,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet413,str-sn5640-stress-t0-4,Ethernet349,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet414,str-sn5640-stress-t0-4,Ethernet350,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet415,str-sn5640-stress-t0-4,Ethernet351,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet416,str-sn5640-stress-t0-4,Ethernet352,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet417,str-sn5640-stress-t0-4,Ethernet353,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet418,str-sn5640-stress-t0-4,Ethernet354,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet419,str-sn5640-stress-t0-4,Ethernet355,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet420,str-sn5640-stress-t0-4,Ethernet356,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet421,str-sn5640-stress-t0-4,Ethernet357,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet422,str-sn5640-stress-t0-4,Ethernet358,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet423,str-sn5640-stress-t0-4,Ethernet359,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet424,str-sn5640-stress-t0-4,Ethernet360,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet425,str-sn5640-stress-t0-4,Ethernet361,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet426,str-sn5640-stress-t0-4,Ethernet362,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet427,str-sn5640-stress-t0-4,Ethernet363,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet428,str-sn5640-stress-t0-4,Ethernet364,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet429,str-sn5640-stress-t0-4,Ethernet365,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet430,str-sn5640-stress-t0-4,Ethernet366,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet431,str-sn5640-stress-t0-4,Ethernet367,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet432,str-sn5640-stress-t0-4,Ethernet368,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet433,str-sn5640-stress-t0-4,Ethernet369,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet434,str-sn5640-stress-t0-4,Ethernet370,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet435,str-sn5640-stress-t0-4,Ethernet371,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet436,str-sn5640-stress-t0-4,Ethernet372,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet437,str-sn5640-stress-t0-4,Ethernet373,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet438,str-sn5640-stress-t0-4,Ethernet374,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet439,str-sn5640-stress-t0-4,Ethernet375,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet440,str-sn5640-stress-t0-4,Ethernet376,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet441,str-sn5640-stress-t0-4,Ethernet377,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet442,str-sn5640-stress-t0-4,Ethernet378,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet443,str-sn5640-stress-t0-4,Ethernet379,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet444,str-sn5640-stress-t0-4,Ethernet380,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet445,str-sn5640-stress-t0-4,Ethernet381,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet446,str-sn5640-stress-t0-4,Ethernet382,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet447,str-sn5640-stress-t0-4,Ethernet383,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet448,str-sn5640-stress-t0-4,Ethernet448,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet449,str-sn5640-stress-t0-4,Ethernet449,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet450,str-sn5640-stress-t0-4,Ethernet450,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet451,str-sn5640-stress-t0-4,Ethernet451,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet452,str-sn5640-stress-t0-4,Ethernet452,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet453,str-sn5640-stress-t0-4,Ethernet453,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet454,str-sn5640-stress-t0-4,Ethernet454,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet455,str-sn5640-stress-t0-4,Ethernet455,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet456,str-sn5640-stress-t0-4,Ethernet456,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet457,str-sn5640-stress-t0-4,Ethernet457,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet458,str-sn5640-stress-t0-4,Ethernet458,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet459,str-sn5640-stress-t0-4,Ethernet459,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet460,str-sn5640-stress-t0-4,Ethernet460,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet461,str-sn5640-stress-t0-4,Ethernet461,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet462,str-sn5640-stress-t0-4,Ethernet462,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet463,str-sn5640-stress-t0-4,Ethernet463,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet464,str-sn5640-stress-t0-4,Ethernet464,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet465,str-sn5640-stress-t0-4,Ethernet465,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet466,str-sn5640-stress-t0-4,Ethernet466,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet467,str-sn5640-stress-t0-4,Ethernet467,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet468,str-sn5640-stress-t0-4,Ethernet468,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet469,str-sn5640-stress-t0-4,Ethernet469,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet470,str-sn5640-stress-t0-4,Ethernet470,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet471,str-sn5640-stress-t0-4,Ethernet471,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet472,str-sn5640-stress-t0-4,Ethernet472,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet473,str-sn5640-stress-t0-4,Ethernet473,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet474,str-sn5640-stress-t0-4,Ethernet474,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet475,str-sn5640-stress-t0-4,Ethernet475,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet476,str-sn5640-stress-t0-4,Ethernet476,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet477,str-sn5640-stress-t0-4,Ethernet477,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet478,str-sn5640-stress-t0-4,Ethernet478,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet479,str-sn5640-stress-t0-4,Ethernet479,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet480,str-sn5640-stress-t0-4,Ethernet480,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet481,str-sn5640-stress-t0-4,Ethernet481,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet482,str-sn5640-stress-t0-4,Ethernet482,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet483,str-sn5640-stress-t0-4,Ethernet483,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet484,str-sn5640-stress-t0-4,Ethernet484,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet485,str-sn5640-stress-t0-4,Ethernet485,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet486,str-sn5640-stress-t0-4,Ethernet486,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet487,str-sn5640-stress-t0-4,Ethernet487,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet488,str-sn5640-stress-t0-4,Ethernet488,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet489,str-sn5640-stress-t0-4,Ethernet489,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet490,str-sn5640-stress-t0-4,Ethernet490,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet491,str-sn5640-stress-t0-4,Ethernet491,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet492,str-sn5640-stress-t0-4,Ethernet492,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet493,str-sn5640-stress-t0-4,Ethernet493,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet494,str-sn5640-stress-t0-4,Ethernet494,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet495,str-sn5640-stress-t0-4,Ethernet495,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet496,str-sn5640-stress-t0-4,Ethernet496,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet497,str-sn5640-stress-t0-4,Ethernet497,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet498,str-sn5640-stress-t0-4,Ethernet498,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet499,str-sn5640-stress-t0-4,Ethernet499,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet500,str-sn5640-stress-t0-4,Ethernet500,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet501,str-sn5640-stress-t0-4,Ethernet501,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet502,str-sn5640-stress-t0-4,Ethernet502,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet503,str-sn5640-stress-t0-4,Ethernet503,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet504,str-sn5640-stress-t0-4,Ethernet504,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet505,str-sn5640-stress-t0-4,Ethernet505,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet506,str-sn5640-stress-t0-4,Ethernet506,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet507,str-sn5640-stress-t0-4,Ethernet507,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet508,str-sn5640-stress-t0-4,Ethernet508,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet509,str-sn5640-stress-t0-4,Ethernet509,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet510,str-sn5640-stress-t0-4,Ethernet510,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-2,Ethernet511,str-sn5640-stress-t0-4,Ethernet511,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet128,str-acs-serv-101,ens1f0np0,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet129,str-acs-serv-101,ens1f1np1,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet130,str-acs-serv-101,ens1f2np2,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet131,str-acs-serv-101,ens1f3np3,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet132,str-acs-serv-101,ens2f0np0,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet133,str-acs-serv-101,ens2f1np1,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet134,str-acs-serv-101,ens2f2np2,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet135,str-acs-serv-101,ens2f3np3,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet136,str-acs-serv-103,ens1f0np0,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet137,str-acs-serv-103,ens1f1np1,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet138,str-acs-serv-103,ens1f2np2,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet139,str-acs-serv-103,ens1f3np3,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet140,str-acs-serv-103,ens2f0np0,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet141,str-acs-serv-103,ens2f1np1,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet142,str-acs-serv-103,ens2f2np2,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet143,str-acs-serv-103,ens2f3np3,100000,,Access,,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet184,str-sn5640-stress-t0-4,Ethernet184,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet185,str-sn5640-stress-t0-4,Ethernet185,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet186,str-sn5640-stress-t0-4,Ethernet186,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet187,str-sn5640-stress-t0-4,Ethernet187,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet188,str-sn5640-stress-t0-4,Ethernet188,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet189,str-sn5640-stress-t0-4,Ethernet189,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet190,str-sn5640-stress-t0-4,Ethernet190,100000,,Access,on,,,,,,,,
str-7060x6-512-stress-t0-1,Ethernet191,str-sn5640-stress-t0-4,Ethernet191,100000,,Access,on,,,,,,,,
str-sn5600-I11-U13,Ethernet0,msr-ixia-aresone-800ge-5,Port1.1,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet16,msr-ixia-aresone-800ge-5,Port1.2,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet32,msr-ixia-aresone-800ge-5,Port1.3,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet48,msr-ixia-aresone-800ge-5,Port1.4,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet0,msr-ixia-aresone-800ge-5,Port1.5,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet16,msr-ixia-aresone-800ge-5,Port1.6,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet32,msr-ixia-aresone-800ge-5,Port1.7,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet48,msr-ixia-aresone-800ge-5,Port1.8,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet64,msr-ixia-aresone-800ge-5,Port2.1,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet80,msr-ixia-aresone-800ge-5,Port2.2,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet96,msr-ixia-aresone-800ge-5,Port2.3,100000,,Access,,,,,,,,,
str-sn5600-I11-U13,Ethernet112,msr-ixia-aresone-800ge-5,Port2.4,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet64,msr-ixia-aresone-800ge-5,Port2.5,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet80,msr-ixia-aresone-800ge-5,Port2.6,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet96,msr-ixia-aresone-800ge-5,Port2.7,100000,,Access,,,,,,,,,
str-sn5600-I11-U15,Ethernet112,msr-ixia-aresone-800ge-5,Port2.8,100000,,Access,,,,,,,,,
str-sn5600-I11-U17,Ethernet0,msr-ixia-aresone-800ge-5,Port3.1,100000,,Access,,,,,,,,,
str-sn5600-I11-U17,Ethernet16,msr-ixia-aresone-800ge-5,Port3.2,100000,,Access,,,,,,,,,
str-sn5600-I11-U17,Ethernet32,msr-ixia-aresone-800ge-5,Port3.3,100000,,Access,,,,,,,,,
str-sn5600-I11-U17,Ethernet48,msr-ixia-aresone-800ge-5,Port3.4,100000,,Access,,,,,,,,,
str-sn5600-I11-U19,Ethernet0,msr-ixia-aresone-800ge-5,Port3.5,100000,,Access,,,,,,,,,
str-sn5600-I11-U19,Ethernet16,msr-ixia-aresone-800ge-5,Port3.6,100000,,Access,,,,,,,,,
str-sn5600-I11-U19,Ethernet32,msr-ixia-aresone-800ge-5,Port3.7,100000,,Access,,,,,,,,,
