StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7060x6-moby-512-1,Ethernet172,str5-7060x6-moby-512-fan-1,Ethernet212,400000,2355,Access,on
str5-7060x6-moby-512-1,Ethernet176,str5-7060x6-moby-512-fan-1,Ethernet136,400000,2356,Access,on
str5-7060x6-moby-512-1,Ethernet180,str5-7060x6-moby-512-fan-1,Ethernet140,400000,2357,Access,on
str5-7060x6-moby-512-1,Ethernet184,str5-7060x6-moby-512-fan-1,Ethernet128,400000,2358,Access,on
str5-7060x6-moby-512-1,Ethernet188,str5-7060x6-moby-512-fan-1,Ethernet132,400000,2359,Access,on
str5-7060x6-moby-512-1,Ethernet192,str5-7060x6-moby-512-fan-1,Ethernet152,400000,2360,Access,on
str5-7060x6-moby-512-1,Ethernet196,str5-7060x6-moby-512-fan-1,Ethernet156,400000,2361,Access,on
str5-7060x6-moby-512-1,Ethernet200,str5-7060x6-moby-512-fan-1,Ethernet144,400000,2362,Access,on
str5-7060x6-moby-512-1,Ethernet204,str5-7060x6-moby-512-fan-1,Ethernet148,400000,2363,Access,on
str5-7060x6-moby-512-1,Ethernet208,str5-7060x6-moby-512-fan-1,Ethernet168,400000,2364,Access,on
str5-7060x6-moby-512-1,Ethernet212,str5-7060x6-moby-512-fan-1,Ethernet172,400000,2365,Access,on
str5-7060x6-moby-512-1,Ethernet216,str5-7060x6-moby-512-fan-1,Ethernet160,400000,2366,Access,on
str5-7060x6-moby-512-1,Ethernet220,str5-7060x6-moby-512-fan-1,Ethernet164,400000,2367,Access,on
str5-7060x6-moby-512-1,Ethernet224,str5-7060x6-moby-512-fan-1,Ethernet280,400000,2368,Access,on
str5-7060x6-moby-512-1,Ethernet228,str5-7060x6-moby-512-fan-1,Ethernet284,400000,2369,Access,on
str5-7060x6-moby-512-1,Ethernet232,str5-7060x6-moby-512-fan-1,Ethernet272,400000,2370,Access,on
str5-7060x6-moby-512-1,Ethernet236,str5-7060x6-moby-512-fan-1,Ethernet276,400000,2371,Access,on
str5-7060x6-moby-512-1,Ethernet240,str5-7060x6-moby-512-fan-1,Ethernet296,400000,2372,Access,on
str5-7060x6-moby-512-1,Ethernet244,str5-7060x6-moby-512-fan-1,Ethernet300,400000,2373,Access,on
str5-7060x6-moby-512-1,Ethernet248,str5-7060x6-moby-512-fan-1,Ethernet288,400000,2374,Access,on
str5-7060x6-moby-512-1,Ethernet252,str5-7060x6-moby-512-fan-1,Ethernet292,400000,2375,Access,on
str5-7060x6-moby-512-1,Ethernet256,str5-7060x6-moby-512-fan-1,Ethernet312,400000,2376,Access,on
str5-7060x6-moby-512-1,Ethernet260,str5-7060x6-moby-512-fan-1,Ethernet316,400000,2377,Access,on
str5-7060x6-moby-512-1,Ethernet264,str5-7060x6-moby-512-fan-1,Ethernet304,400000,2378,Access,on
str5-7060x6-moby-512-1,Ethernet268,str5-7060x6-moby-512-fan-1,Ethernet308,400000,2379,Access,on
str5-7060x6-moby-512-1,Ethernet272,str5-7060x6-moby-512-fan-1,Ethernet232,400000,2380,Access,on
str5-7060x6-moby-512-1,Ethernet276,str5-7060x6-moby-512-fan-1,Ethernet236,400000,2381,Access,on
str5-7060x6-moby-512-1,Ethernet280,str5-7060x6-moby-512-fan-1,Ethernet224,400000,2382,Access,on
str5-7060x6-moby-512-1,Ethernet284,str5-7060x6-moby-512-fan-1,Ethernet228,400000,2383,Access,on
str5-7060x6-moby-512-1,Ethernet288,str5-7060x6-moby-512-fan-1,Ethernet248,400000,2384,Access,on
str5-7060x6-moby-512-1,Ethernet292,str5-7060x6-moby-512-fan-1,Ethernet252,400000,2385,Access,on
str5-7060x6-moby-512-1,Ethernet296,str5-7060x6-moby-512-fan-1,Ethernet240,400000,2386,Access,on
str5-7060x6-moby-512-1,Ethernet300,str5-7060x6-moby-512-fan-1,Ethernet244,400000,2387,Access,on
str5-7060x6-moby-512-1,Ethernet304,str5-7060x6-moby-512-fan-1,Ethernet264,400000,2388,Access,on
str5-7060x6-moby-512-1,Ethernet308,str5-7060x6-moby-512-fan-1,Ethernet268,400000,2389,Access,on
str5-7060x6-moby-512-1,Ethernet312,str5-7060x6-moby-512-fan-1,Ethernet256,400000,2390,Access,on
str5-7060x6-moby-512-1,Ethernet316,str5-7060x6-moby-512-fan-1,Ethernet260,400000,2391,Access,on
str5-7060x6-moby-512-1,Ethernet320,str5-7060x6-moby-512-fan-1,Ethernet376,400000,2392,Access,on
str5-7060x6-moby-512-1,Ethernet324,str5-7060x6-moby-512-fan-1,Ethernet380,400000,2393,Access,on
str5-7060x6-moby-512-1,Ethernet328,str5-7060x6-moby-512-fan-1,Ethernet368,400000,2394,Access,on
str5-7060x6-moby-512-1,Ethernet332,str5-7060x6-moby-512-fan-1,Ethernet372,400000,2395,Access,on
str5-7060x6-moby-512-1,Ethernet336,str5-7060x6-moby-512-fan-1,Ethernet392,400000,2396,Access,on
str5-7060x6-moby-512-1,Ethernet340,str5-7060x6-moby-512-fan-1,Ethernet396,400000,2397,Access,on
str5-7060x6-moby-512-1,Ethernet344,str5-7060x6-moby-512-fan-1,Ethernet384,400000,2398,Access,on
str5-7060x6-moby-512-1,Ethernet348,str5-7060x6-moby-512-fan-1,Ethernet388,400000,2399,Access,on
str5-7060x6-moby-512-1,Ethernet352,str5-7060x6-moby-512-fan-1,Ethernet408,400000,2400,Access,on
str5-7060x6-moby-512-1,Ethernet356,str5-7060x6-moby-512-fan-1,Ethernet412,400000,2401,Access,on
str5-7060x6-moby-512-1,Ethernet360,str5-7060x6-moby-512-fan-1,Ethernet400,400000,2402,Access,on
str5-7060x6-moby-512-1,Ethernet364,str5-7060x6-moby-512-fan-1,Ethernet404,400000,2403,Access,on
str5-7060x6-moby-512-1,Ethernet368,str5-7060x6-moby-512-fan-1,Ethernet328,400000,2404,Access,on
str5-7060x6-moby-512-1,Ethernet372,str5-7060x6-moby-512-fan-1,Ethernet332,400000,2405,Access,on
str5-7060x6-moby-512-1,Ethernet376,str5-7060x6-moby-512-fan-1,Ethernet320,400000,2406,Access,on
str5-7060x6-moby-512-1,Ethernet380,str5-7060x6-moby-512-fan-1,Ethernet324,400000,2407,Access,on
str5-7060x6-moby-512-1,Ethernet384,str5-7060x6-moby-512-fan-1,Ethernet344,400000,2408,Access,on
str5-7060x6-moby-512-1,Ethernet388,str5-7060x6-moby-512-fan-1,Ethernet348,400000,2409,Access,on
str5-7060x6-moby-512-1,Ethernet392,str5-7060x6-moby-512-fan-1,Ethernet336,400000,2410,Access,on
str5-7060x6-moby-512-1,Ethernet396,str5-7060x6-moby-512-fan-1,Ethernet340,400000,2411,Access,on
str5-7060x6-moby-512-1,Ethernet400,str5-7060x6-moby-512-fan-1,Ethernet360,400000,2412,Access,on
str5-7060x6-moby-512-1,Ethernet404,str5-7060x6-moby-512-fan-1,Ethernet364,400000,2413,Access,on
str5-7060x6-moby-512-1,Ethernet408,str5-7060x6-moby-512-fan-1,Ethernet352,400000,2414,Access,on
str5-7060x6-moby-512-1,Ethernet412,str5-7060x6-moby-512-fan-1,Ethernet356,400000,2415,Access,on
str5-7060x6-moby-512-1,Ethernet416,str5-7060x6-moby-512-fan-1,Ethernet472,400000,2416,Access,on
str5-7060x6-moby-512-1,Ethernet420,str5-7060x6-moby-512-fan-1,Ethernet476,400000,2417,Access,on
str5-7060x6-moby-512-1,Ethernet424,str5-7060x6-moby-512-fan-1,Ethernet464,400000,2418,Access,on
str5-7060x6-moby-512-1,Ethernet428,str5-7060x6-moby-512-fan-1,Ethernet468,400000,2419,Access,on
str5-7060x6-moby-512-1,Ethernet432,str5-7060x6-moby-512-fan-1,Ethernet488,400000,2420,Access,on
str5-7060x6-moby-512-1,Ethernet436,str5-7060x6-moby-512-fan-1,Ethernet492,400000,2421,Access,on
str5-7060x6-moby-512-1,Ethernet440,str5-7060x6-moby-512-fan-1,Ethernet480,400000,2422,Access,on
str5-7060x6-moby-512-1,Ethernet444,str5-7060x6-moby-512-fan-1,Ethernet484,400000,2423,Access,on
str5-7060x6-moby-512-1,Ethernet448,str5-7060x6-moby-512-fan-1,Ethernet504,400000,2424,Access,on
str5-7060x6-moby-512-1,Ethernet452,str5-7060x6-moby-512-fan-1,Ethernet508,400000,2425,Access,on
str5-7060x6-moby-512-1,Ethernet456,str5-7060x6-moby-512-fan-1,Ethernet496,400000,2426,Access,on
str5-7060x6-moby-512-1,Ethernet460,str5-7060x6-moby-512-fan-1,Ethernet500,400000,2427,Access,on
str5-7060x6-moby-512-1,Ethernet464,str5-7060x6-moby-512-fan-1,Ethernet424,400000,2428,Access,on
str5-7060x6-moby-512-1,Ethernet468,str5-7060x6-moby-512-fan-1,Ethernet428,400000,2429,Access,on
str5-7060x6-moby-512-1,Ethernet472,str5-7060x6-moby-512-fan-1,Ethernet416,400000,2430,Access,on
str5-7060x6-moby-512-1,Ethernet476,str5-7060x6-moby-512-fan-1,Ethernet420,400000,2431,Access,on
str5-7060x6-moby-512-1,Ethernet480,str5-7060x6-moby-512-fan-1,Ethernet440,400000,2432,Access,on
str5-7060x6-moby-512-1,Ethernet484,str5-7060x6-moby-512-fan-1,Ethernet444,400000,2433,Access,on
str5-7060x6-moby-512-1,Ethernet488,str5-7060x6-moby-512-fan-1,Ethernet432,400000,2434,Access,on
str5-7060x6-moby-512-1,Ethernet492,str5-7060x6-moby-512-fan-1,Ethernet436,400000,2435,Access,on
str5-7060x6-moby-512-1,Ethernet496,str5-7060x6-moby-512-fan-1,Ethernet456,400000,2436,Access,on
str5-7060x6-moby-512-1,Ethernet500,str5-7060x6-moby-512-fan-1,Ethernet460,400000,2437,Access,on
str5-7060x6-moby-512-1,Ethernet504,str5-7060x6-moby-512-fan-1,Ethernet448,400000,2438,Access,on
str5-7060x6-moby-512-1,Ethernet508,str5-7060x6-moby-512-fan-1,Ethernet452,400000,2439,Access,on
str5-7060x6-moby-512-1,Ethernet512,str5-7060x6-moby-512-fan-1,Ethernet512,10000,2440,Access,
str5-7060x6-moby-512-1,Ethernet513,str5-7060x6-moby-512-fan-1,Ethernet513,10000,2441,Access,
str5-7060x6-moby-512-2,Ethernet0,str5-7060x6-moby-512-fan-2,Ethernet0,400000,2516,Access,on
str5-7060x6-moby-512-2,Ethernet4,str5-7060x6-moby-512-fan-2,Ethernet4,400000,2517,Access,on
str5-7060x6-moby-512-2,Ethernet8,str5-7060x6-moby-512-fan-2,Ethernet8,400000,2518,Access,on
str5-7060x6-moby-512-2,Ethernet12,str5-7060x6-moby-512-fan-2,Ethernet12,400000,2519,Access,on
str5-7060x6-moby-512-2,Ethernet16,str5-7060x6-moby-512-fan-2,Ethernet16,400000,2520,Access,on
str5-7060x6-moby-512-2,Ethernet20,str5-7060x6-moby-512-fan-2,Ethernet20,400000,2521,Access,on
str5-7060x6-moby-512-2,Ethernet24,str5-7060x6-moby-512-fan-2,Ethernet24,400000,2522,Access,on
str5-7060x6-moby-512-2,Ethernet28,str5-7060x6-moby-512-fan-2,Ethernet28,400000,2523,Access,on
str5-7060x6-moby-512-2,Ethernet32,str5-7060x6-moby-512-fan-2,Ethernet32,400000,2524,Access,on
str5-7060x6-moby-512-2,Ethernet36,str5-7060x6-moby-512-fan-2,Ethernet36,400000,2525,Access,on
str5-7060x6-moby-512-2,Ethernet40,str5-7060x6-moby-512-fan-2,Ethernet40,400000,2526,Access,on
str5-7060x6-moby-512-2,Ethernet44,str5-7060x6-moby-512-fan-2,Ethernet44,400000,2527,Access,on
str5-7060x6-moby-512-2,Ethernet48,str5-7060x6-moby-512-fan-2,Ethernet48,400000,2528,Access,on
str5-7060x6-moby-512-2,Ethernet52,str5-7060x6-moby-512-fan-2,Ethernet52,400000,2529,Access,on
str5-7060x6-moby-512-2,Ethernet56,str5-7060x6-moby-512-fan-2,Ethernet56,400000,2530,Access,on
str5-7060x6-moby-512-2,Ethernet60,str5-7060x6-moby-512-fan-2,Ethernet60,400000,2531,Access,on
str5-7060x6-moby-512-2,Ethernet64,str5-7060x6-moby-512-fan-2,Ethernet64,400000,2532,Access,on
str5-7060x6-moby-512-2,Ethernet68,str5-7060x6-moby-512-fan-2,Ethernet68,400000,2533,Access,on
str5-7060x6-moby-512-2,Ethernet72,str5-7060x6-moby-512-fan-2,Ethernet72,400000,2534,Access,on
str5-7060x6-moby-512-2,Ethernet76,str5-7060x6-moby-512-fan-2,Ethernet76,400000,2535,Access,on
str5-7060x6-moby-512-2,Ethernet80,str5-7060x6-moby-512-fan-2,Ethernet80,400000,2536,Access,on
str5-7060x6-moby-512-2,Ethernet84,str5-7060x6-moby-512-fan-2,Ethernet84,400000,2537,Access,on
str5-7060x6-moby-512-2,Ethernet88,str5-7060x6-moby-512-fan-2,Ethernet88,400000,2538,Access,on
str5-7060x6-moby-512-2,Ethernet92,str5-7060x6-moby-512-fan-2,Ethernet92,400000,2539,Access,on
str5-7060x6-moby-512-2,Ethernet96,str5-7060x6-moby-512-fan-2,Ethernet96,400000,2540,Access,on
str5-7060x6-moby-512-2,Ethernet100,str5-7060x6-moby-512-fan-2,Ethernet100,400000,2541,Access,on
str5-7060x6-moby-512-2,Ethernet104,str5-7060x6-moby-512-fan-2,Ethernet104,400000,2542,Access,on
str5-7060x6-moby-512-2,Ethernet108,str5-7060x6-moby-512-fan-2,Ethernet108,400000,2543,Access,on
str5-7060x6-moby-512-2,Ethernet112,str5-7060x6-moby-512-fan-2,Ethernet112,400000,2544,Access,on
str5-7060x6-moby-512-2,Ethernet116,str5-7060x6-moby-512-fan-2,Ethernet116,400000,2545,Access,on
str5-7060x6-moby-512-2,Ethernet120,str5-7060x6-64pe-shared-fan-1,Ethernet176,400000,2546,Access,off
str5-7060x6-moby-512-2,Ethernet124,str5-7060x6-64pe-shared-fan-1,Ethernet180,400000,2547,Access,off
str5-7060x6-moby-512-2,Ethernet128,str5-7060x6-moby-512-fan-2,Ethernet184,400000,2548,Access,on
str5-7060x6-moby-512-2,Ethernet132,str5-7060x6-moby-512-fan-2,Ethernet188,400000,2549,Access,on
str5-7060x6-moby-512-2,Ethernet136,str5-7060x6-moby-512-fan-2,Ethernet176,400000,2550,Access,on
str5-7060x6-moby-512-2,Ethernet140,str5-7060x6-moby-512-fan-2,Ethernet180,400000,2551,Access,on
str5-7060x6-moby-512-2,Ethernet144,str5-7060x6-moby-512-fan-2,Ethernet200,400000,2552,Access,on
str5-7060x6-moby-512-2,Ethernet148,str5-7060x6-moby-512-fan-2,Ethernet204,400000,2553,Access,on
str5-7060x6-moby-512-2,Ethernet152,str5-7060x6-moby-512-fan-2,Ethernet192,400000,2554,Access,on
str5-7060x6-moby-512-2,Ethernet156,str5-7060x6-moby-512-fan-2,Ethernet196,400000,2555,Access,on
str5-7060x6-moby-512-2,Ethernet160,str5-7060x6-moby-512-fan-2,Ethernet216,400000,2556,Access,on
str5-7060x6-moby-512-2,Ethernet164,str5-7060x6-moby-512-fan-2,Ethernet220,400000,2557,Access,on
str5-7060x6-moby-512-2,Ethernet168,str5-7060x6-moby-512-fan-2,Ethernet208,400000,2558,Access,on
str5-7060x6-moby-512-2,Ethernet172,str5-7060x6-moby-512-fan-2,Ethernet212,400000,2559,Access,on
str5-7060x6-moby-512-2,Ethernet176,str5-7060x6-moby-512-fan-2,Ethernet136,400000,2560,Access,on
str5-7060x6-moby-512-2,Ethernet180,str5-7060x6-moby-512-fan-2,Ethernet140,400000,2561,Access,on
str5-7060x6-moby-512-2,Ethernet184,str5-7060x6-moby-512-fan-2,Ethernet128,400000,2562,Access,on
str5-7060x6-moby-512-2,Ethernet188,str5-7060x6-moby-512-fan-2,Ethernet132,400000,2563,Access,on
str5-7060x6-moby-512-2,Ethernet192,str5-7060x6-moby-512-fan-2,Ethernet152,400000,2564,Access,on
str5-7060x6-moby-512-2,Ethernet196,str5-7060x6-moby-512-fan-2,Ethernet156,400000,2565,Access,on
str5-7060x6-moby-512-2,Ethernet200,str5-7060x6-moby-512-fan-2,Ethernet144,400000,2566,Access,on
str5-7060x6-moby-512-2,Ethernet204,str5-7060x6-moby-512-fan-2,Ethernet148,400000,2567,Access,on
str5-7060x6-moby-512-2,Ethernet208,str5-7060x6-moby-512-fan-2,Ethernet168,400000,2568,Access,on
str5-7060x6-moby-512-2,Ethernet212,str5-7060x6-moby-512-fan-2,Ethernet172,400000,2569,Access,on
str5-7060x6-moby-512-2,Ethernet216,str5-7060x6-moby-512-fan-2,Ethernet160,400000,2570,Access,on
str5-7060x6-moby-512-2,Ethernet220,str5-7060x6-moby-512-fan-2,Ethernet164,400000,2571,Access,on
str5-7060x6-moby-512-2,Ethernet224,str5-7060x6-moby-512-fan-2,Ethernet280,400000,2572,Access,on
str5-7060x6-moby-512-2,Ethernet228,str5-7060x6-moby-512-fan-2,Ethernet284,400000,2573,Access,on
str5-7060x6-moby-512-2,Ethernet232,str5-7060x6-moby-512-fan-2,Ethernet272,400000,2574,Access,on
str5-7060x6-moby-512-2,Ethernet236,str5-7060x6-moby-512-fan-2,Ethernet276,400000,2575,Access,on
str5-7060x6-moby-512-2,Ethernet240,str5-7060x6-moby-512-fan-2,Ethernet296,400000,2576,Access,on
str5-7060x6-moby-512-2,Ethernet244,str5-7060x6-moby-512-fan-2,Ethernet300,400000,2577,Access,on
str5-7060x6-moby-512-2,Ethernet248,str5-7060x6-moby-512-fan-2,Ethernet288,400000,2578,Access,on
str5-7060x6-moby-512-2,Ethernet252,str5-7060x6-moby-512-fan-2,Ethernet292,400000,2579,Access,on
str5-7060x6-moby-512-2,Ethernet256,str5-7060x6-moby-512-fan-2,Ethernet312,400000,2580,Access,on
str5-7060x6-moby-512-2,Ethernet260,str5-7060x6-moby-512-fan-2,Ethernet316,400000,2581,Access,on
str5-7060x6-moby-512-2,Ethernet264,str5-7060x6-moby-512-fan-2,Ethernet304,400000,2582,Access,on
str5-7060x6-moby-512-2,Ethernet268,str5-7060x6-moby-512-fan-2,Ethernet308,400000,2583,Access,on
str5-7060x6-moby-512-2,Ethernet272,str5-7060x6-moby-512-fan-2,Ethernet232,400000,2584,Access,on
str5-7060x6-moby-512-2,Ethernet276,str5-7060x6-moby-512-fan-2,Ethernet236,400000,2585,Access,on
str5-7060x6-moby-512-2,Ethernet280,str5-7060x6-moby-512-fan-2,Ethernet224,400000,2586,Access,on
str5-7060x6-moby-512-2,Ethernet284,str5-7060x6-moby-512-fan-2,Ethernet228,400000,2587,Access,on
str5-7060x6-moby-512-2,Ethernet288,str5-7060x6-moby-512-fan-2,Ethernet248,400000,2588,Access,on
str5-7060x6-moby-512-2,Ethernet292,str5-7060x6-moby-512-fan-2,Ethernet252,400000,2589,Access,on
str5-7060x6-moby-512-2,Ethernet296,str5-7060x6-moby-512-fan-2,Ethernet240,400000,2590,Access,on
str5-7060x6-moby-512-2,Ethernet300,str5-7060x6-moby-512-fan-2,Ethernet244,400000,2591,Access,on
str5-7060x6-moby-512-2,Ethernet304,str5-7060x6-moby-512-fan-2,Ethernet264,400000,2592,Access,on
str5-7060x6-moby-512-2,Ethernet308,str5-7060x6-moby-512-fan-2,Ethernet268,400000,2593,Access,on
str5-7060x6-moby-512-2,Ethernet312,str5-7060x6-moby-512-fan-2,Ethernet256,400000,2594,Access,on
str5-7060x6-moby-512-2,Ethernet316,str5-7060x6-moby-512-fan-2,Ethernet260,400000,2595,Access,on
str5-7060x6-moby-512-2,Ethernet320,str5-7060x6-moby-512-fan-2,Ethernet376,400000,2596,Access,on
str5-7060x6-moby-512-2,Ethernet324,str5-7060x6-moby-512-fan-2,Ethernet380,400000,2597,Access,on
str5-7060x6-moby-512-2,Ethernet328,str5-7060x6-moby-512-fan-2,Ethernet368,400000,2598,Access,on
str5-7060x6-moby-512-2,Ethernet332,str5-7060x6-moby-512-fan-2,Ethernet372,400000,2599,Access,on
str5-7060x6-moby-512-2,Ethernet336,str5-7060x6-moby-512-fan-2,Ethernet392,400000,2600,Access,on
str5-7060x6-moby-512-2,Ethernet340,str5-7060x6-moby-512-fan-2,Ethernet396,400000,2601,Access,on
str5-7060x6-moby-512-2,Ethernet344,str5-7060x6-moby-512-fan-2,Ethernet384,400000,2602,Access,on
str5-7060x6-moby-512-2,Ethernet348,str5-7060x6-moby-512-fan-2,Ethernet388,400000,2603,Access,on
str5-7060x6-moby-512-2,Ethernet352,str5-7060x6-moby-512-fan-2,Ethernet408,400000,2604,Access,on
str5-7060x6-moby-512-2,Ethernet356,str5-7060x6-moby-512-fan-2,Ethernet412,400000,2605,Access,on
str5-7060x6-moby-512-2,Ethernet360,str5-7060x6-moby-512-fan-2,Ethernet400,400000,2606,Access,on
str5-7060x6-moby-512-2,Ethernet364,str5-7060x6-moby-512-fan-2,Ethernet404,400000,2607,Access,on
str5-7060x6-moby-512-2,Ethernet368,str5-7060x6-moby-512-fan-2,Ethernet328,400000,2608,Access,on
str5-7060x6-moby-512-2,Ethernet372,str5-7060x6-moby-512-fan-2,Ethernet332,400000,2609,Access,on
str5-7060x6-moby-512-2,Ethernet376,str5-7060x6-moby-512-fan-2,Ethernet320,400000,2610,Access,on
str5-7060x6-moby-512-2,Ethernet380,str5-7060x6-moby-512-fan-2,Ethernet324,400000,2611,Access,on
str5-7060x6-moby-512-2,Ethernet384,str5-7060x6-moby-512-fan-2,Ethernet344,400000,2612,Access,on
str5-7060x6-moby-512-2,Ethernet388,str5-7060x6-moby-512-fan-2,Ethernet348,400000,2613,Access,on
str5-7060x6-moby-512-2,Ethernet392,str5-7060x6-moby-512-fan-2,Ethernet336,400000,2614,Access,on
str5-7060x6-moby-512-2,Ethernet396,str5-7060x6-moby-512-fan-2,Ethernet340,400000,2615,Access,on
str5-7060x6-moby-512-2,Ethernet400,str5-7060x6-moby-512-fan-2,Ethernet360,400000,2616,Access,on
str5-7060x6-moby-512-2,Ethernet404,str5-7060x6-moby-512-fan-2,Ethernet364,400000,2617,Access,on
str5-7060x6-moby-512-2,Ethernet408,str5-7060x6-moby-512-fan-2,Ethernet352,400000,2618,Access,on
str5-7060x6-moby-512-2,Ethernet412,str5-7060x6-moby-512-fan-2,Ethernet356,400000,2619,Access,on
str5-7060x6-moby-512-2,Ethernet416,str5-7060x6-moby-512-fan-2,Ethernet472,400000,2620,Access,on
str5-7060x6-moby-512-2,Ethernet420,str5-7060x6-moby-512-fan-2,Ethernet476,400000,2621,Access,on
str5-7060x6-moby-512-2,Ethernet424,str5-7060x6-moby-512-fan-2,Ethernet464,400000,2622,Access,on
str5-7060x6-moby-512-2,Ethernet428,str5-7060x6-moby-512-fan-2,Ethernet468,400000,2623,Access,on
str5-7060x6-moby-512-2,Ethernet432,str5-7060x6-moby-512-fan-2,Ethernet488,400000,2624,Access,on
str5-7060x6-moby-512-2,Ethernet436,str5-7060x6-moby-512-fan-2,Ethernet492,400000,2625,Access,on
str5-7060x6-moby-512-2,Ethernet440,str5-7060x6-moby-512-fan-2,Ethernet480,400000,2626,Access,on
str5-7060x6-moby-512-2,Ethernet444,str5-7060x6-moby-512-fan-2,Ethernet484,400000,2627,Access,on
str5-7060x6-moby-512-2,Ethernet448,str5-7060x6-moby-512-fan-2,Ethernet504,400000,2628,Access,on
str5-7060x6-moby-512-2,Ethernet452,str5-7060x6-moby-512-fan-2,Ethernet508,400000,2629,Access,on
str5-7060x6-moby-512-2,Ethernet456,str5-7060x6-moby-512-fan-2,Ethernet496,400000,2630,Access,on
str5-7060x6-moby-512-2,Ethernet460,str5-7060x6-moby-512-fan-2,Ethernet500,400000,2631,Access,on
str5-7060x6-moby-512-2,Ethernet464,str5-7060x6-moby-512-fan-2,Ethernet424,400000,2632,Access,on
str5-7060x6-moby-512-2,Ethernet468,str5-7060x6-moby-512-fan-2,Ethernet428,400000,2633,Access,on
str5-7060x6-moby-512-2,Ethernet472,str5-7060x6-moby-512-fan-2,Ethernet416,400000,2634,Access,on
str5-7060x6-moby-512-2,Ethernet476,str5-7060x6-moby-512-fan-2,Ethernet420,400000,2635,Access,on
str5-7060x6-moby-512-2,Ethernet480,str5-7060x6-moby-512-fan-2,Ethernet440,400000,2636,Access,on
str5-7060x6-moby-512-2,Ethernet484,str5-7060x6-moby-512-fan-2,Ethernet444,400000,2637,Access,on
str5-7060x6-moby-512-2,Ethernet488,str5-7060x6-moby-512-fan-2,Ethernet432,400000,2638,Access,on
str5-7060x6-moby-512-2,Ethernet492,str5-7060x6-moby-512-fan-2,Ethernet436,400000,2639,Access,on
str5-7060x6-moby-512-2,Ethernet496,str5-7060x6-moby-512-fan-2,Ethernet456,400000,2640,Access,on
str5-7060x6-moby-512-2,Ethernet500,str5-7060x6-moby-512-fan-2,Ethernet460,400000,2641,Access,on
str5-7060x6-moby-512-2,Ethernet504,str5-7060x6-moby-512-fan-2,Ethernet448,400000,2642,Access,on
str5-7060x6-moby-512-2,Ethernet508,str5-7060x6-moby-512-fan-2,Ethernet452,400000,2643,Access,on
str5-7060x6-moby-512-2,Ethernet512,str5-7060x6-moby-512-fan-2,Ethernet512,10000,2644,Access,
str5-7060x6-moby-512-2,Ethernet513,str5-7060x6-moby-512-fan-2,Ethernet513,10000,2645,Access,
str5-7060x6-moby-512-3,Ethernet0,str5-7060x6-moby-512-fan-3,Ethernet0,400000,2646,Access,on
str5-7060x6-moby-512-3,Ethernet4,str5-7060x6-moby-512-fan-3,Ethernet4,400000,2647,Access,on
str5-7060x6-moby-512-3,Ethernet8,str5-7060x6-moby-512-fan-3,Ethernet8,400000,2648,Access,on
str5-7060x6-moby-512-3,Ethernet12,str5-7060x6-moby-512-fan-3,Ethernet12,400000,2649,Access,on
str5-7060x6-moby-512-3,Ethernet16,str5-7060x6-moby-512-fan-3,Ethernet16,400000,2650,Access,on
str5-7060x6-moby-512-3,Ethernet20,str5-7060x6-moby-512-fan-3,Ethernet20,400000,2651,Access,on
str5-7060x6-moby-512-3,Ethernet24,str5-7060x6-moby-512-fan-3,Ethernet24,400000,2652,Access,on
str5-7060x6-moby-512-3,Ethernet28,str5-7060x6-moby-512-fan-3,Ethernet28,400000,2653,Access,on
str5-7060x6-moby-512-3,Ethernet32,str5-7060x6-moby-512-fan-3,Ethernet32,400000,2654,Access,on
str5-7060x6-moby-512-3,Ethernet36,str5-7060x6-moby-512-fan-3,Ethernet36,400000,2655,Access,on
str5-7060x6-moby-512-3,Ethernet40,str5-7060x6-moby-512-fan-3,Ethernet40,400000,2656,Access,on
str5-7060x6-moby-512-3,Ethernet44,str5-7060x6-moby-512-fan-3,Ethernet44,400000,2657,Access,on
str5-7060x6-moby-512-3,Ethernet48,str5-7060x6-moby-512-fan-3,Ethernet48,400000,2658,Access,on
str5-7060x6-moby-512-3,Ethernet52,str5-7060x6-moby-512-fan-3,Ethernet52,400000,2659,Access,on
str5-7060x6-moby-512-3,Ethernet56,str5-7060x6-moby-512-fan-3,Ethernet56,400000,2660,Access,on
str5-7060x6-moby-512-3,Ethernet60,str5-7060x6-moby-512-fan-3,Ethernet60,400000,2661,Access,on
str5-7060x6-moby-512-3,Ethernet64,str5-7060x6-moby-512-fan-3,Ethernet64,400000,2662,Access,on
str5-7060x6-moby-512-3,Ethernet68,str5-7060x6-moby-512-fan-3,Ethernet68,400000,2663,Access,on
str5-7060x6-moby-512-3,Ethernet72,str5-7060x6-moby-512-fan-3,Ethernet72,400000,2664,Access,on
str5-7060x6-moby-512-3,Ethernet76,str5-7060x6-moby-512-fan-3,Ethernet76,400000,2665,Access,on
str5-7060x6-moby-512-3,Ethernet80,str5-7060x6-moby-512-fan-3,Ethernet80,400000,2666,Access,on
str5-7060x6-moby-512-3,Ethernet84,str5-7060x6-moby-512-fan-3,Ethernet84,400000,2667,Access,on
str5-7060x6-moby-512-3,Ethernet88,str5-7060x6-moby-512-fan-3,Ethernet88,400000,2668,Access,on
